id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.23,2014-04-30 16:12:26.634,,,,,213.091000080109,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:12:26.650,,,,,,,,,2.012,,,,,,,,,,
AS14.23,2014-04-30 16:12:28.665,,,,,,,,,211.073,,,,,,,,,,
AS14.23,2014-04-30 16:16:36.740,,,,,5.29800009727478,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:16:36.747,,,,,,,,,5.296,,,,,,,,,,
AS14.23,2014-04-30 16:18:28.694,,,,,5.26100015640259,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:18:28.703,,,,,,,,,5.259,,,,,,,,,,
AS14.23,2014-04-30 16:19:42.819,,,,,25.9719998836517,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:19:42.829,,,,,,,,,25.968,,,,,,,,,,
AS14.23,2014-04-30 16:21:59.586,,,,,,1.0,,,,,,,,,,,,,
AS14.23,2014-04-30 16:22:01.793,,,,,14.7020001411438,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:22:01.813,,,,,,,,14.691,,,,,,,,,,,
AS14.23,2014-04-30 16:23:25.381,,,,,1.11100006103516,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:23:25.388,,,,,,,,1.112,,,,,,,,,,,
AS14.23,2014-04-30 16:23:34.802,,,,,1.28200006484985,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:23:34.815,,,,,,,,1.279,,,,,,,,,,,
AS14.23,2014-04-30 16:23:40.200,,,,,2.17300009727478,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:23:40.216,,,,,,,,2.179,,,,,,,,,,,
AS14.23,2014-04-30 16:23:57.128,,,,,1.6470000743866,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:23:57.132,,,,,,,,1.646,,,,,,,,,,,
AS14.23,2014-04-30 16:24:30.496,,,,,1.01900005340576,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:24:30.505,,,,,,,,1.019,,,,,,,,,,,
AS14.23,2014-04-30 16:24:32.845,,,,,1.36500000953674,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:24:32.857,,,,,,,,1.359,,,,,,,,,,,
AS14.23,2014-04-30 16:24:45.131,,,,,1.07299995422363,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:24:45.144,,,,,,,,1.066,,,,,,,,,,,
AS14.23,2014-04-30 16:24:47.628,,,,,1.58100008964539,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:24:47.638,,,,,,,,1.579,,,,,,,,,,,
AS14.23,2014-04-30 16:25:21.213,,,,,1.61899995803833,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:25:21.220,,,,,,,,1.621,,,,,,,,,,,
AS14.23,2014-04-30 16:25:30.953,,,,,2.38700008392334,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:25:30.979,,,,,,,,2.364,,,,,,,,,,,
AS14.23,2014-04-30 16:25:35.661,,,,,1.06100010871887,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:25:35.668,,,,,,,,1.062,,,,,,,,,,,
AS14.23,2014-04-30 16:25:53.407,,,,,0.980000019073486,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:25:53.414,,,,,,,,0.978,,,,,,,,,,,
AS14.23,2014-04-30 16:26:08.226,,,,,1.75300002098083,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:26:08.242,,,,,,,,1.744,,,,,,,,,,,
AS14.23,2014-04-30 16:26:52.844,,,,,1.07999992370605,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:26:52.855,,,,,,,,1.073,,,,,,,,,,,
AS14.23,2014-04-30 16:27:03.644,,,,,1.08599996566772,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:27:03.654,,,,,,,,1.086,,,,,,,,,,,
AS14.23,2014-04-30 16:27:06.151,,,,,3.70700001716614,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:27:06.157,,,,,,,,3.707,,,,,,,,,,,
AS14.23,2014-04-30 16:27:46.778,,,,,1.08299994468689,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:27:46.789,,,,,,,,1.079,,,,,,,,,,,
AS14.23,2014-04-30 16:27:55.471,,,,,1.05000019073486,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:27:55.482,,,,,,,,1.052,,,,,,,,,,,
AS14.23,2014-04-30 16:28:06.473,,,,,1.43499994277954,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:28:06.483,,,,,,,,1.431,,,,,,,,,,,
AS14.23,2014-04-30 16:28:13.063,,,,,12.2630000114441,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:28:13.078,,,,,,,,12.255,,,,,,,,,,,
AS14.23,2014-04-30 16:29:17.483,,,,,22.3150000572205,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:29:17.493,,,,,,,,,22.31,,,,,,,,,,
AS14.23,2014-04-30 16:53:17.012,,,,,5.07599997520447,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:53:17.023,,,,,,,,,5.079,,,,,,,,,,
AS14.23,2014-04-30 16:55:46.752,,,,,1.93599987030029,,,,,,,,,,,,,,
AS14.23,2014-04-30 16:55:46.767,,,,,,,,,1.929,,,,,,,,,,
AS14.23,2014-04-30 17:00:00.000,,,,0.25,,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:01:14.917,,,,,28.9159998893738,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:01:14.928,,,,,,,,,7.02,,,,,,,,,,
AS14.23,2014-04-30 17:01:21.950,,,,,,,,,,,,,,,21.894,,,,
AS14.23,2014-04-30 17:04:07.836,,,,,5.22800016403198,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:04:07.848,,,,,,,,,5.223,,,,,,,,,,
AS14.23,2014-04-30 17:06:43.772,,,,,9.69199991226196,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:06:43.786,,,,,,,,,9.682,,,,,,,,,,
AS14.23,2014-04-30 17:12:22.920,,,,,22.3959999084473,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:12:22.930,,,,,,,,,4.015,,,,,,,,,,
AS14.23,2014-04-30 17:12:26.947,,,,,,,,,18.376,,,,,,,,,,
AS14.23,2014-04-30 17:13:54.306,,,,,1.93600010871887,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:13:54.331,,,,,,,,,1.922,,,,,,,,,,
AS14.23,2014-04-30 17:29:09.815,,,,,27.3889999389648,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:29:09.826,,,,,,,,,7.116,,,,,,,,,,
AS14.23,2014-04-30 17:29:16.946,,,,,,,,,,,,,,,20.31,,,,
AS14.23,2014-04-30 17:38:32.246,,,,,5.23200011253357,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:38:32.282,,,,,,,,,,,,,,,5.214,,,,
AS14.23,2014-04-30 17:40:19.811,,,,,5.2189998626709,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:40:19.818,,,,,,,,,,,,,,,5.226,,,,
AS14.23,2014-04-30 17:44:33.920,,,,,24.3739998340607,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:44:33.943,,,,,,,,,,,,,,,6.023,,,,
AS14.23,2014-04-30 17:44:39.969,,,,,,,,,18.332,,,,,,,,,,
AS14.23,2014-04-30 17:49:36.806,,,,,5.25400018692017,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:49:36.815,,,,,,,,,5.258,,,,,,,,,,
AS14.23,2014-04-30 17:51:42.743,,,,,1.55299997329712,,,,,,,,,,,,,,
AS14.23,2014-04-30 17:51:42.755,,,,,,,,,1.552,,,,,,,,,,
AS14.23,2014-04-30 18:00:00.000,,,,0.583333333333333,,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:02:24.359,,,,,35.239000082016,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:02:24.368,,,,,,,,18.057,,,,,,,,,,,
AS14.23,2014-04-30 18:02:42.426,,,,,,,,,17.18,,,,,,,,,,
AS14.23,2014-04-30 18:03:11.118,,,,,9.55099987983704,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:03:11.163,,,,,,,,,9.512,,,,,,,,,,
AS14.23,2014-04-30 18:04:45.707,,,,,17.0569999217987,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:04:45.759,,,,,,,,,7.018,,,,,,,,,,
AS14.23,2014-04-30 18:04:52.779,,,,,,,,4.021,,,,,,,,,,,
AS14.23,2014-04-30 18:04:56.803,,,,,,,,,6.086,,,,,,,,,,
AS14.23,2014-04-30 18:07:40.867,,,,,85.3219997882843,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:07:40.904,,,,,,,,,5.028,,,,,,,,,,
AS14.23,2014-04-30 18:07:45.934,,,,,,,,29.761,,,,,,,,,,,
AS14.23,2014-04-30 18:08:15.697,,,,,,,,,23.277,,,,,,,,,,
AS14.23,2014-04-30 18:08:38.976,,,,,,,,9.031,,,,,,,,,,,
AS14.23,2014-04-30 18:08:48.009,,,,,,,,18.195,,,,,,,,,,,
AS14.23,2014-04-30 18:10:53.822,,,,,98.441999912262,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:10:53.838,,,,,,,,7.056,,,,,,,,,,,
AS14.23,2014-04-30 18:11:00.897,,,,,,,,,91.372,,,,,,,,,,
AS14.23,2014-04-30 18:29:45.795,,,,,7.69099998474121,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:29:45.806,,,,,,,,,7.701,,,,,,,,,,
AS14.23,2014-04-30 18:29:55.184,,,,,5.74699997901917,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:29:55.193,,,,,,,,,5.748,,,,,,,,,,
AS14.23,2014-04-30 18:31:19.743,,,,,1.32500004768372,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:31:19.756,,,,,,,,,1.32,,,,,,,,,,
AS14.23,2014-04-30 18:45:06.838,,,,,17.1689999103546,,,,,,,,,,,,,,
AS14.23,2014-04-30 18:45:06.849,,,,,,,,,5.022,,,,,,,,,,
AS14.23,2014-04-30 18:45:11.872,,,,,,,,,12.144,,,,,,,,,,
AS14.23,2014-04-30 19:00:00.000,,,,1.0,,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:12:21.884,,,,,1.6489999294281,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:12:21.892,,,,,,,,,1.646,,,,,,,,,,
AS14.23,2014-04-30 19:16:35.888,,,,,2.32500004768372,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:16:35.901,,,,,,,,,2.323,,,,,,,,,,
AS14.23,2014-04-30 19:17:54.730,,,,,2.18799996376038,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:17:54.744,,,,,,,,,2.179,,,,,,,,,,
AS14.23,2014-04-30 19:18:27.831,,,,,5.20700001716614,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:18:27.838,,,,,,,,,5.209,,,,,,,,,,
AS14.23,2014-04-30 19:31:14.782,,,,,21.904000043869,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:31:14.792,,,,,,,,,3.013,,,,,,,,,,
AS14.23,2014-04-30 19:31:17.808,,,,,,,,5.034,,,,,,,,,,,
AS14.23,2014-04-30 19:31:22.852,,,,,,,,,13.837,,,,,,,,,,
AS14.23,2014-04-30 19:35:34.826,,,,,5.25300002098083,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:35:34.874,,,,,,,,,5.213,,,,,,,,,,
AS14.23,2014-04-30 19:35:48.884,,,,,5.12100005149841,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:35:48.913,,,,,,,,,5.1,,,,,,,,,,
AS14.23,2014-04-30 19:41:51.690,,,,,5.31800007820129,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:41:51.733,,,,,,,,,5.284,,,,,,,,,,
AS14.23,2014-04-30 19:42:31.398,,,,,13.5390000343323,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:42:31.411,,,,,,,,,13.534,,,,,,,,,,
AS14.23,2014-04-30 19:47:19.878,,,,,5.16700005531311,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:47:19.890,,,,,,,,,5.163,,,,,,,,,,
AS14.23,2014-04-30 19:52:57.931,,,,,4.9210000038147,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:52:57.946,,,,,,,,,4.912,,,,,,,,,,
AS14.23,2014-04-30 19:59:02.881,,,,,5.12800002098083,,,,,,,,,,,,,,
AS14.23,2014-04-30 19:59:02.888,,,,,,,,,5.129,,,,,,,,,,
AS14.23,2014-04-30 20:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.23,2014-04-30 20:05:38.895,,,,,5.15400004386902,,,,,,,,,,,,,,
AS14.23,2014-04-30 20:05:38.907,,,,,,,,,5.163,,,,,,,,,,
AS14.23,2014-04-30 20:12:07.825,,,,,5.16899991035461,,,,,,,,,,,,,,
AS14.23,2014-04-30 20:12:07.838,,,,,,,,,5.158,,,,,,,,,,
AS14.23,2014-04-30 20:20:56.727,,,,,5.19000005722046,,,,,,,,,,,,,,
AS14.23,2014-04-30 20:20:56.734,,,,,,,,,5.191,,,,,,,,,,
AS14.23,2014-04-30 20:27:08.020,,,,,5.05800008773804,,,,,,,,,,,,,,
AS14.23,2014-04-30 20:27:08.029,,,,,,,,,5.053,,,,,,,,,,
AS14.23,2014-04-30 20:39:57.801,,,,,5.15899991989136,,,,,,,,,,,,,,
AS14.23,2014-04-30 20:39:57.808,,,,,,,,,5.158,,,,,,,,,,
AS14.23,2014-04-30 20:52:29.957,,,,,5.24799990653992,,,,,,,,,,,,,,
AS14.23,2014-04-30 20:52:29.967,,,,,,,,,5.243,,,,,,,,,,
AS14.23,2014-04-30 20:53:22.821,,,,,15.9299998283386,,,,,,,,,,,,,,
AS14.23,2014-04-30 20:53:22.825,,,,,,,,,5.02,,,,,,,,,,
AS14.23,2014-04-30 20:53:27.848,,,,,,,,,10.915,,,,,,,,,,
AS14.23,2014-04-30 20:58:24.772,,,,,1.83399987220764,,,,,,,,,,,,,,
AS14.23,2014-04-30 20:58:24.799,,,,,,,,,1.812,,,,,,,,,,
AS14.23,2014-04-30 21:00:00.000,,,,0.166666666666667,,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:00:30.362,,,,,42.5970001220703,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:00:30.371,,,,,,,,,42.594,,,,,,,,,,
AS14.23,2014-04-30 21:04:09.920,,,,,1.98799991607666,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:04:09.928,,,,,,,,,1.985,,,,,,,,,,
AS14.23,2014-04-30 21:06:19.539,,,,,10.9519999027252,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:06:19.555,,,,,,,,,5.013,,,,,,,,,,
AS14.23,2014-04-30 21:06:24.571,,,,,,,,,,,,,,,5.93,,,,
AS14.23,2014-04-30 21:12:52.789,,,,,2.44799995422363,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:12:52.816,,,,,,,,,,,,,,,2.431,,,,
AS14.23,2014-04-30 21:18:00.335,,,,,46.9319999217987,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:18:00.345,,,,,,,,,,,,,,,4.014,,,,
AS14.23,2014-04-30 21:18:04.365,,,,,,,,,42.908,,,,,,,,,,
AS14.23,2014-04-30 21:18:55.226,,,,,9.93999981880188,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:18:55.236,,,,,,,,,9.936,,,,,,,,,,
AS14.23,2014-04-30 21:21:48.821,,,,,5.20700001716614,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:21:48.848,,,,,,,,,5.194,,,,,,,,,,
AS14.23,2014-04-30 21:24:06.792,,,,,2.70600008964539,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:24:06.803,,,,,,,,,2.702,,,,,,,,,,
AS14.23,2014-04-30 21:26:54.763,,,,,25.7690000534058,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:26:54.776,,,,,,,,,25.759,,,,,,,,,,
AS14.23,2014-04-30 21:28:43.729,,,,,2.45700001716614,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:28:43.756,,,,,,,,,2.435,,,,,,,,,,
AS14.23,2014-04-30 21:29:26.763,,,,,38.2480001449585,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:29:26.776,,,,,,,,,18.077,,,,,,,,,,
AS14.23,2014-04-30 21:29:44.855,,,,,,,,20.159,,,,,,,,,,,
AS14.23,2014-04-30 21:31:31.714,,,,,22.1850001811981,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:31:31.726,,,,,,,,7.031,,,,,,,,,,,
AS14.23,2014-04-30 21:31:38.759,,,,,,,,,,15.147,,,,,,,,,
AS14.23,2014-04-30 21:33:08.778,,,,,21.7569999694824,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:33:08.793,,,,,,,,,,21.744,,,,,,,,,
AS14.23,2014-04-30 21:33:32.414,,,,,21.6549999713898,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:33:32.430,,,,,,,,,,21.645,,,,,,,,,
AS14.23,2014-04-30 21:33:57.720,,,,,17.9670000076294,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:33:57.730,,,,,,,,,,17.96,,,,,,,,,
AS14.23,2014-04-30 21:34:31.272,,,,,41.510999917984,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:34:31.286,,,,,,,,,,5.021,,,,,,,,,
AS14.23,2014-04-30 21:34:36.309,,,,,,,,,36.48,,,,,,,,,,
AS14.23,2014-04-30 21:37:14.711,,,,,89.0190000534058,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:37:14.721,,,,,,,,,25.091,,,,,,,,,,
AS14.23,2014-04-30 21:37:39.815,,,,,,,,1.002,,,,,,,,,,,
AS14.23,2014-04-30 21:37:40.818,,,,,,,,,62.92,,,,,,,,,,
AS14.23,2014-04-30 21:38:57.822,,,,,34.441999912262,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:38:57.831,,,,,,,,,34.442,,,,,,,,,,
AS14.23,2014-04-30 21:39:59.746,,,,,9.26500010490417,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:39:59.756,,,,,,,,,9.262,,,,,,,,,,
AS14.23,2014-04-30 21:40:11.701,,,,,5.29800009727478,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:40:11.719,,,,,,,,,5.286,,,,,,,,,,
AS14.23,2014-04-30 21:40:19.857,,,,,16.2279999256134,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:40:19.862,,,,,,,,,16.227,,,,,,,,,,
AS14.23,2014-04-30 21:40:56.687,,,,,37.1920001506805,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:40:56.707,,,,,,,,,11.118,,,,,,,,,,
AS14.23,2014-04-30 21:41:07.825,,,,,,,,,26.071,,,,,,,,,,
AS14.23,2014-04-30 21:42:12.881,,,,,27.0629999637604,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:42:12.891,,,,,,,,,12.044,,,,,,,,,,
AS14.23,2014-04-30 21:42:24.937,,,,,,,,,,15.016,,,,,,,,,
AS14.23,2014-04-30 21:42:43.713,,,,,22.1109998226166,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:42:43.723,,,,,,,,,,3.014,,,,,,,,,
AS14.23,2014-04-30 21:42:46.740,,,,,,,,,19.092,,,,,,,,,,
AS14.23,2014-04-30 21:43:20.729,,,,,26.095999956131,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:43:20.742,,,,,,,,,26.101,,,,,,,,,,
AS14.23,2014-04-30 21:43:48.582,,,,,18.875,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:43:48.595,,,,,,,,,18.865,,,,,,,,,,
AS14.23,2014-04-30 21:45:14.697,,,,,29.3589999675751,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:45:14.726,,,,,,,,,29.342,,,,,,,,,,
AS14.23,2014-04-30 21:46:14.750,,,,,11.1480000019073,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:46:14.760,,,,,,,,,11.141,,,,,,,,,,
AS14.23,2014-04-30 21:46:32.849,,,,,64.2670001983643,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:46:32.858,,,,,,,,,64.262,,,,,,,,,,
AS14.23,2014-04-30 21:51:06.780,,,,,20.930999994278,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:51:06.789,,,,,,,,,20.935,,,,,,,,,,
AS14.23,2014-04-30 21:54:45.164,,,,,48.6670000553131,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:54:45.217,,,,,,,,,48.624,,,,,,,,,,
AS14.23,2014-04-30 21:55:34.417,,,,,73.2579998970032,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:55:34.426,,,,,,,,,73.253,,,,,,,,,,
AS14.23,2014-04-30 21:56:48.030,,,,,1.2020001411438,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:56:48.040,,,,,,,,,1.198,,,,,,,,,,
AS14.23,2014-04-30 21:56:57.746,,,,,14.404000043869,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:56:57.760,,,,,,,,,14.207,,,,,,,,,,
AS14.23,2014-04-30 21:57:11.969,,,,,,,,,0.189,,,,,,,,,,
AS14.23,2014-04-30 21:57:17.835,,,,,13.1429998874664,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:57:17.841,,,,,,,,,13.148,,,,,,,,,,
AS14.23,2014-04-30 21:57:41.061,,,,,,,,,18.078,,,,,,,,,,
AS14.23,2014-04-30 21:57:46.292,,,,,16.154000043869,,,,,,,,,,,,,,
AS14.23,2014-04-30 21:57:59.141,,,,,,,,,3.31,,,,,,,,,,
AS14.23,2014-04-30 22:00:00.000,,,,0.283018867924528,,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:01:51.502,,,,,32.9499998092651,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:01:51.509,,,,,,,,,32.949,,,,,,,,,,
AS14.23,2014-04-30 22:02:26.102,,,,,31.9200000762939,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:02:26.134,,,,,,,,,31.902,,,,,,,,,,
AS14.23,2014-04-30 22:05:05.821,,,,,24.3589999675751,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:05:05.845,,,,,,,,,24.345,,,,,,,,,,
AS14.23,2014-04-30 22:06:21.759,,,,,52.0460000038147,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:06:21.767,,,,,,,,,52.043,,,,,,,,,,
AS14.23,2014-04-30 22:08:24.642,,,,,44.75,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:08:24.651,,,,,,,,,15.07,,,,,,,,,,
AS14.23,2014-04-30 22:08:39.723,,,,,,,,,29.675,,,,,,,,,,
AS14.23,2014-04-30 22:09:58.615,,,,,79.9869999885559,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:09:58.631,,,,,,,,,4.576,,,,,,,,,,
AS14.23,2014-04-30 22:10:03.210,,,,,,,,,75.404,,,,,,,,,,
AS14.23,2014-04-30 22:23:16.668,,,,,46.0720000267029,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:23:16.684,,,,,,,,,46.06,,,,,,,,,,
AS14.23,2014-04-30 22:28:06.815,,,,,102.203999996185,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:28:06.825,,,,,,,,,102.203,,,,,,,,,,
AS14.23,2014-04-30 22:30:43.767,,,,,54.5030000209808,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:30:43.792,,,,,,,,,17.437,,,,,,,,,,
AS14.23,2014-04-30 22:31:01.230,,,,,,,,,37.047,,,,,,,,,,
AS14.23,2014-04-30 22:31:52.523,,,,,26.585000038147,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:31:52.546,,,,,,,,,2.008,,,,,,,,,,
AS14.23,2014-04-30 22:31:54.555,,,,,,,,,24.557,,,,,,,,,,
AS14.23,2014-04-30 22:33:07.825,,,,,17.3880000114441,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:33:07.838,,,,,,,,,17.381,,,,,,,,,,
AS14.23,2014-04-30 22:34:24.798,,,,,5.28699994087219,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:34:24.805,,,,,,,,,5.29,,,,,,,,,,
AS14.23,2014-04-30 22:34:36.688,,,,,5.29900002479553,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:34:36.701,,,,,,,,,5.294,,,,,,,,,,
AS14.23,2014-04-30 22:34:42.630,,,,,147.128999948502,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:34:42.634,,,,,,,,,1.007,,,,,,,,,,
AS14.23,2014-04-30 22:34:43.644,,,,,,,,,146.121,,,,,,,,,,
AS14.23,2014-04-30 22:37:52.720,,,,,1.68099999427795,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:37:52.756,,,,,,,,,1.651,,,,,,,,,,
AS14.23,2014-04-30 22:38:05.940,,,,,36.0799999237061,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:38:05.957,,,,,,,,,7.029,,,,,,,,,,
AS14.23,2014-04-30 22:38:12.986,,,,,,,,,29.04,,,,,,,,,,
AS14.23,2014-04-30 22:38:50.384,,,,,35.1099998950958,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:38:50.397,,,,,,,,,19.452,,,,,,,,,,
AS14.23,2014-04-30 22:39:09.849,,,,,,,,,15.652,,,,,,,,,,
AS14.23,2014-04-30 22:39:32.457,,,,,33.3410000801086,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:39:32.470,,,,,,,,,7.031,,,,,,,,,,
AS14.23,2014-04-30 22:39:39.503,,,,,,,,,26.303,,,,,,,,,,
AS14.23,2014-04-30 22:41:21.713,,,,,5.2979998588562,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:41:21.746,,,,,,,,,5.275,,,,,,,,,,
AS14.23,2014-04-30 22:41:43.938,,,,,5.31100010871887,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:41:43.966,,,,,,,,,5.287,,,,,,,,,,
AS14.23,2014-04-30 22:41:50.155,,,,,227.517000198364,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:41:50.167,,,,,,,,,60.851,,,,,,,,,,
AS14.23,2014-04-30 22:42:51.019,,,,,,,,,166.661,,,,,,,,,,
AS14.23,2014-04-30 22:46:27.979,,,,,18.8379998207092,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:46:27.986,,,,,,,,,18.833,,,,,,,,,,
AS14.23,2014-04-30 22:46:47.855,,,,,5.75799989700317,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:46:47.859,,,,,,,,3.007,,,,,,,,,,,
AS14.23,2014-04-30 22:46:50.868,,,,,,,,,2.775,,,,,,,,,,
AS14.23,2014-04-30 22:46:54.275,,,,,8.6269998550415,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:46:54.283,,,,,,,,6.306,,,,,,,,,,,
AS14.23,2014-04-30 22:47:00.591,,,,,,,,,2.317,,,,,,,,,,
AS14.23,2014-04-30 22:47:03.469,,,,,10.5989999771118,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:47:03.477,,,,,,,,5.025,,,,,,,,,,,
AS14.23,2014-04-30 22:47:08.505,,,,,,,,,3.018,,,,,,,,,,
AS14.23,2014-04-30 22:47:11.525,,,,,,,,,2.552,,,,,,,,,,
AS14.23,2014-04-30 22:47:14.627,,,,,8.76599979400635,,,,,,,,,,,,,,
AS14.23,2014-04-30 22:47:14.632,,,,,,,,,8.764,,,,,,,,,,
AS14.23,2014-04-30 22:47:23.973,,,,,44.845999956131,,,,,,,,,,,,,,
