id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.13,2014-04-23 12:25:43.091,,,,,1.20799994468689,,,,,,,,,,,,,,
AS14.13,2014-04-23 12:25:43.134,,,,,,,,,,,,,,1.195,,,,,
AS14.13,2014-04-23 12:28:44.724,,,,,5.22000002861023,,,,,,,,,,,,,,
AS14.13,2014-04-23 12:28:44.746,,,,,,,,,,,,,,5.217,,,,,
AS14.13,2014-04-23 12:29:15.279,,,,,0.92300009727478,,,,,,,,,,,,,,
AS14.13,2014-04-23 12:29:15.323,,,,,,,,,,,,,,0.925,,,,,
AS14.13,2014-04-23 12:34:02.414,,,,,1.02300000190735,,,,,,,,,,,,,,
AS14.13,2014-04-23 12:34:02.595,,,,,,,,,,,,,,0.87,,,,,
AS14.13,2014-04-23 12:34:32.140,,,,,1.02199983596802,,,,,,,,,,,,,,
AS14.13,2014-04-23 12:34:32.210,,,,,,,,,,,,,,0.982,,,,,
AS14.13,2014-04-23 12:34:54.822,,,,,1.41299986839294,,,,,,,,,,,,,,
AS14.13,2014-04-23 12:34:54.851,,,,,,,,,,,,,,1.394,,,,,
AS14.13,2014-04-23 12:49:15.811,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-04-23 12:49:22.371,,,,,5.40100002288818,,,,,,,,,,,,,,
AS14.13,2014-04-23 12:49:22.407,,,,,,,,5.383,,,,,,,,,,,
AS14.13,2014-04-23 12:57:28.546,,,,,30.5,,,,,,,,,,,,,,
AS14.13,2014-04-23 12:57:28.559,,,,,,,,30.496,,,,,,,,,,,
AS14.13,2014-04-23 13:00:00.000,,,,1.0,,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:14:30.063,,,,,24.9860000610352,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:14:30.085,,,,,,,,3.008,,,,,,,,,,,
AS14.13,2014-04-23 13:14:33.094,,,,,,,,,21.972,,,,,,,,,,
AS14.13,2014-04-23 13:15:08.746,,,,,4.60500001907349,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:15:08.766,,,,,,,,,4.594,,,,,,,,,,
AS14.13,2014-04-23 13:15:28.191,,,,,104.486999988556,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:15:28.214,,,,,,,,,3.014,,,,,,,,,,
AS14.13,2014-04-23 13:15:31.236,,,,,,,,15.834,,,,,,,,,,,
AS14.13,2014-04-23 13:15:47.309,,,,,,,,,80.528,,,,,,,,,,
AS14.13,2014-04-23 13:17:07.961,,,,,,,,4.732,,,,,,,,,,,
AS14.13,2014-04-23 13:17:40.456,,,,,9.31099987030029,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:17:40.474,,,,,,,,4.133,,,,,,,,,,,
AS14.13,2014-04-23 13:17:44.680,,,,,,,,,5.105,,,,,,,,,,
AS14.13,2014-04-23 13:17:59.193,,,,,25.0649998188019,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:17:59.223,,,,,,,,,3.025,,,,,,,,,,
AS14.13,2014-04-23 13:18:02.303,,,,,,,,21.971,,,,,,,,,,,
AS14.13,2014-04-23 13:19:05.115,,,,,27.8740000724792,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:19:05.134,,,,,,,,3.059,,,,,,,,,,,
AS14.13,2014-04-23 13:19:08.437,,,,,,,,,24.739,,,,,,,,,,
AS14.13,2014-04-23 13:22:00.884,,,,,1.05499982833862,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:22:00.900,,,,,,,,,1.062,,,,,,,,,,
AS14.13,2014-04-23 13:24:40.566,,,,,0.962000131607056,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:24:40.601,,,,,,,,,0.938,,,,,,,,,,
AS14.13,2014-04-23 13:25:44.316,,,,,4.4520001411438,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:25:44.341,,,,,,,,,4.444,,,,,,,,,,
AS14.13,2014-04-23 13:27:05.812,,,,,0.424999952316284,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:27:05.905,,,,,,,,,0.34,,,,,,,,,,
AS14.13,2014-04-23 13:52:49.023,,,,,7.25400018692017,,,,,,,,,,,,,,
AS14.13,2014-04-23 13:52:49.033,,,,,,,,,7.247,,,,,,,,,,
AS14.13,2014-04-23 14:00:00.000,,,,0.333333333333333,,,,,,,,,,,,,,,
AS14.13,2014-04-23 14:59:23.536,,,,,9.94200015068054,,,,,,,,,,,,,,
AS14.13,2014-04-23 14:59:23.558,,,,,,,,,9.937,,,,,,,,,,
AS14.13,2014-04-23 15:00:00.000,8.0,0.0,1.0,0.736842105263158,,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:01:03.194,,,,,1.22200012207031,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:01:03.210,,,,,,,,,1.218,,,,,,,,,,
AS14.13,2014-04-23 15:14:02.957,,,,,9.65799999237061,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:14:03.121,,,,,,,,,9.502,,,,,,,,,,
AS14.13,2014-04-23 15:15:34.201,,,,,16.3230001926422,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:15:34.211,,,,,,,,,3.021,,,,,,,,,,
AS14.13,2014-04-23 15:15:37.246,,,,,,,,,,,,,,7.048,,,,,
AS14.13,2014-04-23 15:15:44.400,,,,,,,,,6.142,,,,,,,,,,
AS14.13,2014-04-23 15:26:16.269,,,,,58.4939999580383,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:26:16.285,,,,,,,,,15.33,,,,,,,,,,
AS14.13,2014-04-23 15:26:31.625,,,,,,,,,14.329,,,,,,,,,,
AS14.13,2014-04-23 15:26:45.956,,,,,,,,,25.124,,,,,,,,,,
AS14.13,2014-04-23 15:27:11.178,,,,,,,,,3.708,,,,,,,,,,
AS14.13,2014-04-23 15:27:35.602,,,,,176.81299996376,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:27:35.618,,,,,,,,,2.075,,,,,,,,,,
AS14.13,2014-04-23 15:27:37.865,,,,,,,,,20.159,,,,,,,,,,
AS14.13,2014-04-23 15:27:58.088,,,,,,,,,5.578,,,,,,,,,,
AS14.13,2014-04-23 15:28:03.697,,,,,,,,,5.135,,,,,,,,,,
AS14.13,2014-04-23 15:28:08.846,,,,,,,,14.172,,,,,,,,,,,
AS14.13,2014-04-23 15:28:23.115,,,,,,,,,5.09,,,,,,,,,,
AS14.13,2014-04-23 15:28:28.259,,,,,,,,,7.666,,,,,,,,,,
AS14.13,2014-04-23 15:28:36.588,,,,,,,,,115.84,,,,,,,,,,
AS14.13,2014-04-23 15:30:46.000,,,,,45.7730000019073,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:30:46.023,,,,,,,,,3.041,,,,,,,,,,
AS14.13,2014-04-23 15:30:49.118,,,,,,,,,42.668,,,,,,,,,,
AS14.13,2014-04-23 15:32:39.451,,,,,23.1640000343323,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:32:39.482,,,,,,,,,23.277,,,,,,,,,,
AS14.13,2014-04-23 15:33:51.397,,,,,0.952999830245972,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:33:51.515,,,,,,,,,0.855,,,,,,,,,,
AS14.13,2014-04-23 15:34:49.829,,,,,43.7460000514984,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:34:49.904,,,,,,,,,2.051,,,,,,,,,,
AS14.13,2014-04-23 15:34:51.986,,,,,,,,,4.703,,,,,,,,,,
AS14.13,2014-04-23 15:34:56.756,,,,,,,,,36.829,,,,,,,,,,
AS14.13,2014-04-23 15:36:29.878,,,,,12.7869999408722,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:36:29.901,,,,,,,,,12.812,,,,,,,,,,
AS14.13,2014-04-23 15:37:27.528,,,,,3.95799994468689,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:37:27.549,,,,,,,,,3.954,,,,,,,,,,
AS14.13,2014-04-23 15:37:49.848,,,,,25.1319999694824,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:37:49.864,,,,,,,,,25.193,,,,,,,,,,
AS14.13,2014-04-23 15:38:30.996,,,,,81.4019999504089,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:38:31.017,,,,,,,,,4.054,,,,,,,,,,
AS14.13,2014-04-23 15:38:35.138,,,,,,,,,77.267,,,,,,,,,,
AS14.13,2014-04-23 15:41:47.214,,,,,9.96000003814697,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:41:47.242,,,,,,,,,9.954,,,,,,,,,,
AS14.13,2014-04-23 15:42:46.586,,,,,1.20000004768372,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:42:46.621,,,,,,,,,1.18,,,,,,,,,,
AS14.13,2014-04-23 15:42:51.651,,,,,1.03800010681152,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:42:51.694,,,,,,,,,1.01,,,,,,,,,,
AS14.13,2014-04-23 15:43:43.312,,,,,14.9739999771118,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:43:43.328,,,,,,,,,14.972,,,,,,,,,,
AS14.13,2014-04-23 15:45:08.164,,,,,3.19099998474121,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:45:08.181,,,,,,,,,3.18,,,,,,,,,,
AS14.13,2014-04-23 15:45:48.483,,,,,28.3159999847412,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:45:48.500,,,,,,,,,2.032,,,,,,,,,,
AS14.13,2014-04-23 15:45:50.540,,,,,,,,,7.23,,,,,,,,,,
AS14.13,2014-04-23 15:45:57.792,,,,,,,,,19.034,,,,,,,,,,
AS14.13,2014-04-23 15:47:55.976,,,,,2.92700004577637,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:47:56.000,,,,,,,,,2.921,,,,,,,,,,
AS14.13,2014-04-23 15:51:51.446,,,,,4.86999988555908,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:51:51.480,,,,,,,,,4.852,,,,,,,,,,
AS14.13,2014-04-23 15:53:26.101,,,,,6.84899997711182,,,,,,,,,,,,,,
AS14.13,2014-04-23 15:53:26.141,,,,,,,,,6.822,,,,,,,,,,
AS14.13,2014-04-23 16:00:00.000,,,,0.142857142857143,,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:19:31.937,,,,,5.60899996757507,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:19:31.957,,,,,,,,,5.601,,,,,,,,,,
AS14.13,2014-04-23 16:19:47.124,,,,,14.8910000324249,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:19:47.151,,,,,,,,,6.128,,,,,,,,,,
AS14.13,2014-04-23 16:19:53.280,,,,,,,,8.747,,,,,,,,,,,
AS14.13,2014-04-23 16:24:31.805,,,,,3.22200012207031,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:24:31.831,,,,,,,,3.212,,,,,,,,,,,
AS14.13,2014-04-23 16:28:30.072,,,,,22.9210000038147,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:28:30.194,,,,,,,,22.817,,,,,,,,,,,
AS14.13,2014-04-23 16:29:35.667,,,,,1.70700001716614,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:29:35.694,,,,,,,,1.692,,,,,,,,,,,
AS14.13,2014-04-23 16:31:38.357,,,,,0.83899998664856,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:31:38.394,,,,,,,,0.811,,,,,,,,,,,
AS14.13,2014-04-23 16:32:26.948,,,,,10.0930001735687,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:32:26.959,,,,,,,,10.094,,,,,,,,,,,
AS14.13,2014-04-23 16:32:47.486,,,,,28.0329999923706,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:32:47.516,,,,,,,,15.244,,,,,,,,,,,
AS14.13,2014-04-23 16:33:02.785,,,,,,,,12.891,,,,,,,,,,,
AS14.13,2014-04-23 16:38:36.030,,,,,6.53900003433228,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:38:36.045,,,,,,,,,6.519,,,,,,,,,,
AS14.13,2014-04-23 16:38:42.594,,,,,,,,,0.027,,,,,,,,,,
AS14.13,2014-04-23 16:38:46.709,,,,,4.78299999237061,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:38:46.767,,,,,,,,,4.74,,,,,,,,,,
AS14.13,2014-04-23 16:39:10.345,,,,,42.0299999713898,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:39:10.408,,,,,,,,,2.213,,,,,,,,,,
AS14.13,2014-04-23 16:39:12.658,,,,,,,,,,,,,,,5.061,,,,
AS14.13,2014-04-23 16:39:17.806,,,,,,,,,,,,,,,4.029,,,,
AS14.13,2014-04-23 16:39:22.148,,,,,,,,,,,,,,,2.011,,,,
AS14.13,2014-04-23 16:39:24.196,,,,,,,,,,,,,,,28.198,,,,
AS14.13,2014-04-23 16:41:21.053,,,,,34.1780002117157,,,,,,,,,,,,,,
AS14.13,2014-04-23 16:41:21.066,,,,,,,,,,,,,,,34.18,,,,
AS14.13,2014-04-23 17:00:00.000,,,,1.0,,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:09:51.260,,,,,2.1230001449585,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:09:51.309,,,,,,,,,,,,,,,2.084,,,,
AS14.13,2014-04-23 17:12:31.921,,,,,0.932000160217285,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:12:31.976,,,,,,,,,,,,,,,0.887,,,,
AS14.13,2014-04-23 17:13:23.933,,,,,5.23699998855591,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:13:23.950,,,,,,,,,,,,,,,5.372,,,,
AS14.13,2014-04-23 17:13:45.910,,,,,17.0950000286102,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:13:45.924,,,,,,,,,,,,,,,12.115,,,,
AS14.13,2014-04-23 17:13:58.117,,,,,,,,4.908,,,,,,,,,,,
AS14.13,2014-04-23 17:14:45.542,,,,,15.7269999980927,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:14:45.558,,,,,,,,15.738,,,,,,,,,,,
AS14.13,2014-04-23 17:18:33.875,,,,,84.9590001106262,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:18:33.888,,,,,,,,4.028,,,,,,,,,,,
AS14.13,2014-04-23 17:18:38.039,,,,,,,,,80.831,,,,,,,,,,
AS14.13,2014-04-23 17:22:25.153,,,,,13.4539999961853,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:22:25.519,,,,,,,,,13.11,,,,,,,,,,
AS14.13,2014-04-23 17:25:00.497,,,,,3.15900015830994,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:25:00.532,,,,,,,,3.154,,,,,,,,,,,
AS14.13,2014-04-23 17:26:00.028,,,,,9.99899983406067,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:26:00.059,,,,,,,,10.113,,,,,,,,,,,
AS14.13,2014-04-23 17:51:25.357,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-04-23 17:51:32.444,,,,,7.39199995994568,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:51:32.693,,,,,,,,7.291,,,,,,,,,,,
AS14.13,2014-04-23 17:51:45.645,,,,,12.8050000667572,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:51:45.720,,,,,,,,,12.761,,,,,,,,,,
AS14.13,2014-04-23 17:51:59.476,,,,,19.0539999008179,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:51:59.490,,,,,,,,,7.044,,,,,,,,,,
AS14.13,2014-04-23 17:52:06.967,,,,,,,,11.583,,,,,,,,,,,
AS14.13,2014-04-23 17:52:59.023,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-04-23 17:53:02.148,,,,,16.6800000667572,,,,,,,,,,,,,,
AS14.13,2014-04-23 17:53:02.174,,,,,,,,7.269,,,,,,,,,,,
AS14.13,2014-04-23 17:53:09.535,,,,,,,,9.325,,,,,,,,,,,
AS14.13,2014-04-23 18:00:00.000,7.0,-1.0,1.0,0.153846153846154,,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:06:16.305,,,,,,,,5.044,,,,,,,,,,,
AS14.13,2014-04-23 18:06:21.424,,,,,,,,,,,,,,,81.799,,,,
AS14.13,2014-04-23 18:07:43.285,,,,,,,,9.38,,,,,,,,,,,
AS14.13,2014-04-23 18:09:35.915,,,,,128.305000066757,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:09:37.262,,,,,,,,,,,,,,,3.356,,,,
AS14.13,2014-04-23 18:09:42.223,,,,,,,,21.882,,,,,,,,,,,
AS14.13,2014-04-23 18:10:04.510,,,,,,,,,8.187,,,,,,,,,,
AS14.13,2014-04-23 18:10:12.832,,,,,,,,,7.042,,,,,,,,,,
AS14.13,2014-04-23 18:10:19.911,,,,,,,,,,,,,,,84.357,,,,
AS14.13,2014-04-23 18:31:38.960,,,,,4.12899994850159,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:31:38.987,,,,,,,,,,,,,,,4.13,,,,
AS14.13,2014-04-23 18:36:42.631,,,,,32.6470000743866,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:36:42.664,,,,,,,,,,,,,,,3.016,,,,
AS14.13,2014-04-23 18:36:45.688,,,,,,,,,29.613,,,,,,,,,,
AS14.13,2014-04-23 18:37:15.776,,,,,12.3600001335144,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:37:15.789,,,,,,,,,12.358,,,,,,,,,,
AS14.13,2014-04-23 18:42:57.822,,,,,6.77699995040894,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:42:57.943,,,,,,,,,6.827,,,,,,,,,,
AS14.13,2014-04-23 18:43:14.181,,,,,3.96900010108948,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:43:14.197,,,,,,,,,3.962,,,,,,,,,,
AS14.13,2014-04-23 18:46:27.072,,,,,11.8380000591278,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:46:27.101,,,,,,,,,3.02,,,,,,,,,,
AS14.13,2014-04-23 18:46:30.259,,,,,,,,,,,,,,8.669,,,,,
AS14.13,2014-04-23 18:46:59.891,,,,,82.7260000705719,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:46:59.907,,,,,,,,,,,,,,2.038,,,,,
AS14.13,2014-04-23 18:47:02.200,,,,,,,,,80.502,,,,,,,,,,
AS14.13,2014-04-23 18:58:18.917,,,,,41.7779998779297,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:58:19.013,,,,,,,,,2.252,,,,,,,,,,
AS14.13,2014-04-23 18:58:21.345,,,,,,,,,7.025,,,,,,,,,,
AS14.13,2014-04-23 18:58:28.405,,,,,,,,,,,,,,,32.482,,,,
AS14.13,2014-04-23 18:59:13.996,,,,,12.430999994278,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:59:14.134,,,,,,,,,,,,,,,2.081,,,,
AS14.13,2014-04-23 18:59:16.246,,,,,,,,,10.198,,,,,,,,,,
AS14.13,2014-04-23 18:59:59.595,,,,,5.52799987792969,,,,,,,,,,,,,,
AS14.13,2014-04-23 18:59:59.615,,,,,,,,,5.536,,,,,,,,,,
AS14.13,2014-04-23 19:00:00.000,,,,0.388888888888889,,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:04:46.092,,,,,6.72000002861023,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:04:46.108,,,,,,,,,2.082,,,,,,,,,,
AS14.13,2014-04-23 19:04:48.306,,,,,,,,,,,,,,,1.094,,,,
AS14.13,2014-04-23 19:04:49.763,,,,,,,,,,,,,,,3.116,,,,
AS14.13,2014-04-23 19:07:50.867,,,,,60.4129998683929,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:07:50.884,,,,,,,,,,,,,,,2.013,,,,
AS14.13,2014-04-23 19:07:52.973,,,,,,,,,58.348,,,,,,,,,,
AS14.13,2014-04-23 19:09:03.736,,,,,3.09200000762939,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:09:03.755,,,,,,,,,3.244,,,,,,,,,,
AS14.13,2014-04-23 19:09:08.904,,,,,5.03900003433228,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:09:08.914,,,,,,,,,5.041,,,,,,,,,,
AS14.13,2014-04-23 19:13:47.944,,,,,71.0950000286102,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:13:47.966,,,,,,,,,4.091,,,,,,,,,,
AS14.13,2014-04-23 19:13:52.065,,,,,,,,,2.09,,,,,,,,,,
AS14.13,2014-04-23 19:13:54.723,,,,,,,,,,,,,,,1.042,,,,
AS14.13,2014-04-23 19:13:55.851,,,,,,,,,,,,,,,5.68,,,,
AS14.13,2014-04-23 19:14:01.552,,,,,,,,,,,,,,,2.261,,,,
AS14.13,2014-04-23 19:14:03.825,,,,,,,,,,,,,,,39.371,,,,
AS14.13,2014-04-23 19:14:43.486,,,,,,,,,15.763,,,,,,,,,,
AS14.13,2014-04-23 19:22:30.938,,,,,54.1900000572205,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:22:30.947,,,,,,,,,3.259,,,,,,,,,,
AS14.13,2014-04-23 19:22:34.220,,,,,,,,,,,,,,,51.141,,,,
AS14.13,2014-04-23 19:28:56.385,,,,,,,,,,,,,,,3.342,,,,
AS14.13,2014-04-23 19:28:56.394,,,,,19.3409998416901,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:28:59.861,,,,,,,,,,,,,,,1.015,,,,
AS14.13,2014-04-23 19:29:00.907,,,,,,,,,,,,,,,15.153,,,,
AS14.13,2014-04-23 19:29:50.691,,,,,101.296000003815,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:29:50.746,,,,,,,,,,,,,,,3.327,,,,
AS14.13,2014-04-23 19:29:54.121,,,,,,,,,24.115,,,,,,,,,,
AS14.13,2014-04-23 19:30:18.345,,,,,,,,,67.944,,,,,,,,,,
AS14.13,2014-04-23 19:31:26.375,,,,,,,,,5.733,,,,,,,,,,
AS14.13,2014-04-23 19:34:09.661,,,,,45.047000169754,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:34:09.677,,,,,,,,,3.255,,,,,,,,,,
AS14.13,2014-04-23 19:34:12.963,,,,,,,,3.019,,,,,,,,,,,
AS14.13,2014-04-23 19:34:16.131,,,,,,,,,38.608,,,,,,,,,,
AS14.13,2014-04-23 19:35:13.015,,,,,2.46700000762939,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:35:13.092,,,,,,,,,2.412,,,,,,,,,,
AS14.13,2014-04-23 19:35:50.276,,,,,29.9119999408722,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:35:50.292,,,,,,,,,3.245,,,,,,,,,,
AS14.13,2014-04-23 19:35:53.740,,,,,,,,3.034,,,,,,,,,,,
AS14.13,2014-04-23 19:35:56.816,,,,,,,,,23.469,,,,,,,,,,
AS14.13,2014-04-23 19:37:54.006,,,,,3.9760000705719,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:37:54.092,,,,,,,,,3.917,,,,,,,,,,
AS14.13,2014-04-23 19:37:59.342,,,,,75.0610001087189,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:37:59.414,,,,,,,,,75.003,,,,,,,,,,
AS14.13,2014-04-23 19:41:10.484,,,,,22.4700000286102,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:41:10.496,,,,,,,,,22.471,,,,,,,,,,
AS14.13,2014-04-23 19:42:13.361,,,,,43.135999917984,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:42:13.378,,,,,,,,,21.522,,,,,,,,,,
AS14.13,2014-04-23 19:42:34.950,,,,,,,,2.015,,,,,,,,,,,
AS14.13,2014-04-23 19:42:36.976,,,,,,,,,19.562,,,,,,,,,,
AS14.13,2014-04-23 19:43:49.775,,,,,30.3139998912811,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:43:49.803,,,,,,,,,30.303,,,,,,,,,,
AS14.13,2014-04-23 19:57:13.118,,,,,37.9949998855591,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:57:13.127,,,,,,,,,37.998,,,,,,,,,,
AS14.13,2014-04-23 19:59:21.917,,,,,0.776999950408936,,,,,,,,,,,,,,
AS14.13,2014-04-23 19:59:22.028,,,,,,,,,0.675,,,,,,,,,,
AS14.13,2014-04-23 20:00:00.000,,,,0.166666666666667,,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:03:04.114,,,,,6.8199999332428,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:03:04.269,,,,,,,,,6.7,,,,,,,,,,
AS14.13,2014-04-23 20:05:26.424,,,,,49.1400001049042,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:05:26.459,,,,,,,,,8.496,,,,,,,,,,
AS14.13,2014-04-23 20:05:35.062,,,,,,,,,35.275,,,,,,,,,,
AS14.13,2014-04-23 20:06:10.493,,,,,,,,,5.089,,,,,,,,,,
AS14.13,2014-04-23 20:06:42.276,,,,,3.99000000953674,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:06:42.318,,,,,,,,,3.989,,,,,,,,,,
AS14.13,2014-04-23 20:09:54.726,,,,,8.28399991989136,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:09:54.750,,,,,,,,,3.038,,,,,,,,,,
AS14.13,2014-04-23 20:09:57.811,,,,,,,,,2.045,,,,,,,,,,
AS14.13,2014-04-23 20:09:59.890,,,,,,,,,3.243,,,,,,,,,,
AS14.13,2014-04-23 20:22:00.938,,,,,45.7240002155304,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:22:00.954,,,,,,,,,11.074,,,,,,,,,,
AS14.13,2014-04-23 20:22:12.048,,,,,,,,34.623,,,,,,,,,,,
AS14.13,2014-04-23 20:22:37.293,,,,,,,1.0,,,,,,,,,,,,
AS14.13,2014-04-23 20:41:21.186,,,,,15.7359998226166,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:41:21.250,,,,,,,,,5.189,,,,,,,,,,
AS14.13,2014-04-23 20:41:26.795,,,,,,,,2.013,,,,,,,,,,,
AS14.13,2014-04-23 20:41:28.819,,,,,,,,,8.135,,,,,,,,,,
AS14.13,2014-04-23 20:42:51.584,,,,,7.08999991416931,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:42:51.657,,,,,,,,,7.028,,,,,,,,,,
AS14.13,2014-04-23 20:43:49.618,,,,,20.3689999580383,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:43:49.651,,,,,,,,,1.003,,,,,,,,,,
AS14.13,2014-04-23 20:43:51.075,,,,,,,,,18.929,,,,,,,,,,
AS14.13,2014-04-23 20:47:07.358,,,,,8.05100011825562,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:47:07.394,,,,,,,,,8.025,,,,,,,,,,
AS14.13,2014-04-23 20:48:26.043,,,,,21.2860000133514,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:48:26.138,,,,,,,,,2.009,,,,,,,,,,
AS14.13,2014-04-23 20:48:28.164,,,,,,,,,5.019,,,,,,,,,,
AS14.13,2014-04-23 20:48:33.203,,,,,,,,11.085,,,,,,,,,,,
AS14.13,2014-04-23 20:48:44.302,,,,,,,,1.06,,,,,,,,,,,
AS14.13,2014-04-23 20:48:44.750,,,,,,1.0,,,,,,,,,,,,,
AS14.13,2014-04-23 20:48:46.210,,,,,,,,1.127,,,,,,,,,,,
AS14.13,2014-04-23 20:49:19.028,,,,,5.01099991798401,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:49:19.098,,,,,,,,5.015,,,,,,,,,,,
AS14.13,2014-04-23 20:53:04.085,,,,,19.3659999370575,,,,,,,,,,,,,,
AS14.13,2014-04-23 20:53:04.109,,,,,,,,2.008,,,,,,,,,,,
AS14.13,2014-04-23 20:53:06.153,,,,,,,,,17.339,,,,,,,,,,
