id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.09,2014-04-19 11:50:47.209,,,,,,,,,,3.173,,,,,,,,,
AS14.09,2014-04-19 11:51:18.638,,,,,,,,,,4.019,,,,,,,,,
AS14.09,2014-04-19 11:51:18.642,,,,,83.6640000343323,,,,,,,,,,,,,,
AS14.09,2014-04-19 11:51:22.658,,,,,,,,,20.134,,,,,,,,,,
AS14.09,2014-04-19 11:51:42.795,,,,,,,,,,59.503,,,,,,,,,
AS14.09,2014-04-19 12:00:00.000,7.0,0.0,1.0,0.21875,,,,,,,,,,,,,,,
AS14.09,2014-04-19 12:00:01.190,,,,,,,,,,8.734,,,,,,,,,
AS14.09,2014-04-19 12:00:01.206,,,,,8.72399997711182,,,,,,,,,,,,,,
AS14.09,2014-04-19 15:00:00.000,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-19 15:23:06.990,,,,,11.6310000419617,,,,,,,,,,,,,,
AS14.09,2014-04-19 15:23:06.992,,,,,,,,,,2.035,,,,,,,,,
AS14.09,2014-04-19 15:23:09.095,,,,,,,,,,,,,,7.271,,,,,
AS14.09,2014-04-19 15:23:16.368,,,,,,,,,,2.25,,,,,,,,,
AS14.09,2014-04-19 16:00:00.000,,,,0.03125,,,,,,,,,,,,,,,
AS14.09,2014-04-19 17:00:00.000,,,,0.625,,,,,,,,,,,,,,,
AS14.09,2014-04-19 17:16:38.336,,,,,17.5190000534058,,,,,,,,,,,,,,
AS14.09,2014-04-19 17:16:38.338,,,,,,,,,,6.046,,,,,,,,,
AS14.09,2014-04-19 17:16:44.388,,,,,,,,,11.463,,,,,,,,,,
AS14.09,2014-04-19 17:17:17.191,,,,,5.05599999427795,,,,,,,,,,,,,,
AS14.09,2014-04-19 17:17:17.194,,,,,,,,,5.046,,,,,,,,,,
AS14.09,2014-04-19 17:17:22.243,,,,,,,,,,0.003,,,,,,,,,
AS14.09,2014-04-19 17:40:26.841,,,,,,,,,,16.907,,,,,,,,,
AS14.09,2014-04-19 17:40:26.844,,,,,130.27599978447,,,,,,,,,,,,,,
AS14.09,2014-04-19 17:40:43.756,,,,,,,,,79.5,,,,,,,,,,
AS14.09,2014-04-19 17:42:03.273,,,,,,,,,,2.008,,,,,,,,,
AS14.09,2014-04-19 17:42:05.282,,,,,,,,,31.69,,,,,,,,,,
AS14.09,2014-04-19 17:42:37.005,,,,,,,,,,0.111,,,,,,,,,
AS14.09,2014-04-19 17:44:43.996,,,,,,,,,,3.044,,,,,,,,,
AS14.09,2014-04-19 17:44:44.009,,,,,26.8819999694824,,,,,,,,,,,,,,
AS14.09,2014-04-19 17:44:47.049,,,,,,,,,,,,,,,21.342,,,,
AS14.09,2014-04-19 17:45:08.394,,,,,,,,,,2.492,,,,,,,,,
AS14.09,2014-04-19 17:47:50.384,,,,,,,,,,2.367,,,,,,,,,
AS14.09,2014-04-19 17:47:50.387,,,,,2.36899995803833,,,,,,,,,,,,,,
AS14.09,2014-04-19 17:59:40.000,,,,,39.7920000553131,,,,,,,,,,,,,,
AS14.09,2014-04-19 17:59:40.006,,,,,,,,,,22.477,,,,,,,,,
AS14.09,2014-04-19 18:00:00.000,8.0,0.0,1.0,0.391666666666667,,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:00:02.484,,,,,,,,,,,,,,13.532,,,,,
AS14.09,2014-04-19 18:00:16.036,,,,,,,,,,3.751,,,,,,,,,
AS14.09,2014-04-19 18:04:50.289,,,,,2.11500000953674,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:04:50.296,,,,,,,,,,2.1,,,,,,,,,
AS14.09,2014-04-19 18:04:52.548,,,,,77.3509998321533,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:04:52.555,,,,,,,,,,66.519,,,,,,,,,
AS14.09,2014-04-19 18:05:59.078,,,,,,,,3.059,,,,,,,,,,,
AS14.09,2014-04-19 18:06:02.138,,,,,,,,,,7.752,,,,,,,,,
AS14.09,2014-04-19 18:08:42.411,,,,,1.53500008583069,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:08:42.417,,,,,,,,,,1.386,,,,,,,,,
AS14.09,2014-04-19 18:10:01.749,,,,,1.12299990653992,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:10:01.753,,,,,,,,,,1.111,,,,,,,,,
AS14.09,2014-04-19 18:17:55.891,,,,,,,,,,5.021,,,,,,,,,
AS14.09,2014-04-19 18:17:55.894,,,,,41.1449999809265,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:18:00.914,,,,,,,,,,,,,,,15.134,,,,
AS14.09,2014-04-19 18:18:16.049,,,,,,,,,19.293,,,,,,,,,,
AS14.09,2014-04-19 18:18:35.345,,,,,,,,,,1.685,,,,,,,,,
AS14.09,2014-04-19 18:28:36.732,,,,,1.54899978637695,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:28:36.747,,,,,,,,,,1.523,,,,,,,,,
AS14.09,2014-04-19 18:32:27.207,,,,,,,,,,1.41,,,,,,,,,
AS14.09,2014-04-19 18:32:27.213,,,,,1.40899991989136,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:32:49.029,,,,,1.48300004005432,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:32:49.032,,,,,,,,,,1.474,,,,,,,,,
AS14.09,2014-04-19 18:40:04.959,,,,,1.78399991989136,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:40:04.960,,,,,,,,,,1.781,,,,,,,,,
AS14.09,2014-04-19 18:40:29.742,,,,,1.08499979972839,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:40:29.757,,,,,,,,,,1.066,,,,,,,,,
AS14.09,2014-04-19 18:42:37.924,,,,,122.596999883652,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:42:37.933,,,,,,,,,,6.238,,,,,,,,,
AS14.09,2014-04-19 18:42:44.174,,,,,,,,,48.777,,,,,,,,,,
AS14.09,2014-04-19 18:43:33.015,,,,,,,,,,14.647,,,,,,,,,
AS14.09,2014-04-19 18:43:47.674,,,,,,,,,39.758,,,,,,,,,,
AS14.09,2014-04-19 18:44:27.438,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-04-19 18:44:28.443,,,,,,,,,11.169,,,,,,,,,,
AS14.09,2014-04-19 18:44:39.621,,,,,,,,,,0.896,,,,,,,,,
AS14.09,2014-04-19 18:55:10.489,,,,,,,,,,0.931,,,,,,,,,
AS14.09,2014-04-19 18:55:10.492,,,,,0.934000015258789,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:59:17.443,,,,,,,,,,6.094,,,,,,,,,
AS14.09,2014-04-19 18:59:17.453,,,,,26.5490000247955,,,,,,,,,,,,,,
AS14.09,2014-04-19 18:59:23.542,,,,,,,,,18.173,,,,,,,,,,
AS14.09,2014-04-19 18:59:41.730,,,,,,,,,,2.268,,,,,,,,,
AS14.09,2014-04-19 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-19 22:00:00.000,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-19 23:00:00.000,,,,0.283333333333333,,,,,,,,,,,,,,,
AS14.09,2014-04-19 23:21:31.957,,,,,,,,,,3.02,,,,,,,,,
AS14.09,2014-04-19 23:21:31.963,,,,,12.9779999256134,,,,,,,,,,,,,,
AS14.09,2014-04-19 23:21:34.982,,,,,,,,,,,,,4.028,,,,,,
AS14.09,2014-04-19 23:21:39.010,,,,,,,,,,5.927,,,,,,,,,
AS14.09,2014-04-19 23:25:28.069,,,,,,,,,,4.038,,,,,,,,,
AS14.09,2014-04-19 23:25:28.073,,,,,47.6580002307892,,,,,,,,,,,,,,
AS14.09,2014-04-19 23:25:32.108,,,,,,,,,19.286,,,,,,,,,,
AS14.09,2014-04-19 23:25:51.394,,,,,,,,,,2.037,,,,,,,,,
AS14.09,2014-04-19 23:25:53.433,,,,,,,,,20.706,,,,,,,,,,
AS14.09,2014-04-19 23:26:14.140,,,,,,,,,,1.582,,,,,,,,,
AS14.09,2014-04-19 23:30:54.325,,,,,111.763999938965,,,,,,,,,,,,,,
AS14.09,2014-04-19 23:30:54.329,,,,,,,,,,5.05,,,,,,,,,
AS14.09,2014-04-19 23:30:59.401,,,,,,,,,,,,,,,,22.237,,,
AS14.09,2014-04-19 23:31:21.640,,,,,,,,,,10.232,,,,,,,,,
AS14.09,2014-04-19 23:31:31.872,,,,,,,,,,,,,,,,31.333,,,
AS14.09,2014-04-19 23:32:03.210,,,,,,,,,,1.012,,,,,,,,,
AS14.09,2014-04-19 23:32:04.230,,,,,,,,,40.533,,,,,,,,,,
AS14.09,2014-04-19 23:32:44.765,,,,,,,,,,1.32,,,,,,,,,
AS14.09,2014-04-19 23:33:14.424,,,,,425.379999876022,,,,,,,,,,,,,,
AS14.09,2014-04-19 23:33:14.463,,,,,,,,,,2.01,,,,,,,,,
AS14.09,2014-04-19 23:33:16.476,,,,,,,,,,,,,,,,421.816,,,
AS14.09,2014-04-19 23:40:18.296,,,,,,,,,,1.504,,,,,,,,,
AS14.09,2014-04-19 23:40:42.588,,,,,,,,,,4.125,,,,,,,,,
AS14.09,2014-04-19 23:40:42.592,,,,,58.3389999866486,,,,,,,,,,,,,,
AS14.09,2014-04-19 23:40:46.729,,,,,,,,,34.364,,,,,,,,,,
AS14.09,2014-04-19 23:41:21.095,,,,,,,,,,19.818,,,,,,,,,
AS14.09,2014-04-20 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 09:50:00.492,,,,,,,,,,11.636,,,,,,,,,
AS14.09,2014-04-20 09:50:00.493,,,,,11.6440000534058,,,,,,,,,,,,,,
AS14.09,2014-04-20 10:00:00.000,6.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 11:52:11.792,,,,,73.3799998760223,,,,,,,,,,,,,,
AS14.09,2014-04-20 11:52:11.796,,,,,,,,,,2.03,,,,,,,,,
AS14.09,2014-04-20 11:52:13.875,,,,,,,,,11.213,,,,,,,,,,
AS14.09,2014-04-20 11:52:25.094,,,,,,,,,,60.075,,,,,,,,,
AS14.09,2014-04-20 12:00:00.000,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 13:00:00.000,,,,0.0340909090909091,,,,,,,,,,,,,,,
AS14.09,2014-04-20 13:20:06.151,,,,,,,,,,15.595,,,,,,,,,
AS14.09,2014-04-20 13:20:06.173,,,,,15.5789999961853,,,,,,,,,,,,,,
AS14.09,2014-04-20 13:43:56.660,,,,,6.00799989700317,,,,,,,,,,,,,,
AS14.09,2014-04-20 13:43:56.663,,,,,,,,,,5.993,,,,,,,,,
AS14.09,2014-04-20 14:00:00.000,,,,0.1875,,,,,,,,,,,,,,,
AS14.09,2014-04-20 14:09:25.263,,,,,1.66499996185303,,,,,,,,,,,,,,
AS14.09,2014-04-20 14:09:25.275,,,,,,,,,,1.652,,,,,,,,,
AS14.09,2014-04-20 14:09:29.089,,,,,53.25,,,,,,,,,,,,,,
AS14.09,2014-04-20 14:09:29.098,,,,,,,,,,3.041,,,,,,,,,
AS14.09,2014-04-20 14:09:32.155,,,,,,,,,,,,,,,,50.171,,,
AS14.09,2014-04-20 14:10:34.882,,,,,2.54300022125244,,,,,,,,,,,,,,
AS14.09,2014-04-20 14:10:34.887,,,,,,,,,,,,,,,,2.534,,,
AS14.09,2014-04-20 14:12:54.924,,,,,,,,,,,,,,,,8.623,,,
AS14.09,2014-04-20 14:12:54.940,,,,,8.6159999370575,,,,,,,,,,,,,,
AS14.09,2014-04-20 15:00:00.000,6.0,1.0,0.0,,,,,,,,,,,,,,,,
AS14.09,2014-04-20 17:00:00.000,,,,0.0568181818181818,,,,,,,,,,,,,,,
AS14.09,2014-04-20 17:18:40.723,,,,,,,,,,10.051,,,,,,,,,
AS14.09,2014-04-20 17:18:40.724,,,,,105.257000207901,,,,,,,,,,,,,,
AS14.09,2014-04-20 17:18:50.778,,,,,,,,,94.423,,,,,,,,,,
AS14.09,2014-04-20 17:20:25.201,,,,,,,,,,0.776,,,,,,,,,
AS14.09,2014-04-20 17:21:21.479,,,,,,,,,,2.511,,,,,,,,,
AS14.09,2014-04-20 17:21:21.490,,,,,2.50300002098083,,,,,,,,,,,,,,
AS14.09,2014-04-20 17:45:05.694,,,,,22.5889999866486,,,,,,,,,,,,,,
AS14.09,2014-04-20 17:45:05.701,,,,,,,,,,4.08,,,,,,,,,
AS14.09,2014-04-20 17:45:09.785,,,,,,,,,17.321,,,,,,,,,,
AS14.09,2014-04-20 17:45:27.108,,,,,,,,,,1.149,,,,,,,,,
AS14.09,2014-04-20 17:57:43.770,,,,,1.54500007629395,,,,,,,,,,,,,,
AS14.09,2014-04-20 17:57:43.776,,,,,,,,,,1.538,,,,,,,,,
AS14.09,2014-04-20 17:59:30.831,,,,,1.04299998283386,,,,,,,,,,,,,,
AS14.09,2014-04-20 17:59:30.834,,,,,,,,,,1.038,,,,,,,,,
AS14.09,2014-04-20 18:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 18:11:01.753,,,,,24.5460000038147,,,,,,,,,,,,,,
AS14.09,2014-04-20 18:11:01.762,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-04-20 18:11:02.766,,,,,,,,,22.257,,,,,,,,,,
AS14.09,2014-04-20 18:11:25.038,,,,,,,,,,1.257,,,,,,,,,
AS14.09,2014-04-20 19:00:00.000,,,,0.284090909090909,,,,,,,,,,,,,,,
AS14.09,2014-04-20 19:30:23.707,,,,,4.2039999961853,,,,,,,,,,,,,,
AS14.09,2014-04-20 19:30:23.713,,,,,,,,,,4.196,,,,,,,,,
AS14.09,2014-04-20 19:37:48.134,,,,,1.0,,,,,0.99,,,,,,,,,
AS14.09,2014-04-20 19:54:01.131,,,,,7.6470000743866,,,,,,,,,,,,,,
AS14.09,2014-04-20 19:54:01.151,,,,,,,,,,5.063,,,,,,,,,
AS14.09,2014-04-20 19:54:06.220,,,,,,,,2.012,,,,,,,,,,,
AS14.09,2014-04-20 19:54:08.242,,,,,,,,,,0.531,,,,,,,,,
AS14.09,2014-04-20 20:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-20 21:00:00.000,7.0,0.0,1.0,,,,,,,,,,,,,,,,
AS14.09,2014-04-20 23:00:00.000,,,,0.102272727272727,,,,,,,,,,,,,,,
AS14.09,2014-04-20 23:13:34.457,,,,,,,,,,,,,,,267.892,,,,
AS14.09,2014-04-20 23:18:02.380,,,,,,,,,,1.01,,,,,,,,,
AS14.09,2014-04-20 23:18:03.392,,,,,,,,,95.893,,,,,,,,,,
AS14.09,2014-04-20 23:19:39.289,,,,,,,,,,3.016,,,,,,,,,
AS14.09,2014-04-20 23:33:42.460,,,,,1.23000001907349,,,,,,,,,,,,,,
AS14.09,2014-04-20 23:33:42.493,,,,,,,,,,1.192,,,,,,,,,
AS14.09,2014-04-20 23:54:04.522,,,,,76.8320000171661,,,,,4.039,,,,,,,,,
AS14.09,2014-04-20 23:54:08.704,,,,,,,,,7.103,,,,,,,,,,
AS14.09,2014-04-20 23:54:15.819,,,,,,,,,,65.508,,,,,,,,,
AS14.09,2014-04-21 00:00:00.000,,,,0.0625,,,,,,,,,,,,,,,
AS14.09,2014-04-21 00:00:01.046,,,,,1.71799993515015,,,,,,,,,,,,,,
AS14.09,2014-04-21 00:00:01.065,,,,,,,,,,1.691,,,,,,,,,
AS14.09,2014-04-21 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 08:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 10:00:00.000,6.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 10:00:27.500,,,,,21.6949999332428,,,,,,,,,,,,,,
AS14.09,2014-04-21 10:00:27.506,,,,,,,,,,10.115,,,,,,,,,
AS14.09,2014-04-21 10:00:37.631,,,,,,,,,,,,,,10.158,,,,,
AS14.09,2014-04-21 10:00:47.792,,,,,,,,,,1.397,,,,,,,,,
AS14.09,2014-04-21 11:00:00.000,,,,0.0454545454545455,,,,,,,,,,,,,,,
AS14.09,2014-04-21 11:23:43.042,,,,,184.168999910355,,,,,,,,,,,,,,
AS14.09,2014-04-21 11:23:43.045,,,,,,,,,,116.869,,,,,,,,,
AS14.09,2014-04-21 11:25:39.917,,,,,,,,15.712,,,,,,,,,,,
AS14.09,2014-04-21 11:25:55.631,,,,,,,,51.014,,,,,,,,,,,
AS14.09,2014-04-21 11:25:55.772,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-21 11:26:46.648,,,,,,,,,,0.561,,,,,,,,,
AS14.09,2014-04-21 11:35:08.756,,,,,1.15899991989136,,,,,1.157,,,,,,,,,
AS14.09,2014-04-21 12:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 15:00:00.000,7.0,0.0,1.0,,,,,,,,,,,,,,,,
AS14.09,2014-04-21 16:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 16:48:54.263,,,,,56.0420000553131,,,,,,,,,,,,,,
AS14.09,2014-04-21 16:48:54.285,,,,,,,,,,6.119,,,,,,,,,
AS14.09,2014-04-21 16:49:00.405,,,,,,,,,,,32.886,,,,,,,,
AS14.09,2014-04-21 16:49:33.306,,,,,,,,,,1.005,,,,,,,,,
AS14.09,2014-04-21 16:49:34.312,,,,,,,,,15.157,,,,,,,,,,
AS14.09,2014-04-21 16:49:49.473,,,,,,,,,,0.808,,,,,,,,,
AS14.09,2014-04-21 16:50:17.789,,,,,,,,,,0.706,,,,,,,,,
AS14.09,2014-04-21 16:50:17.792,,,,,0.708999872207642,,,,,,,,,,,,,,
AS14.09,2014-04-21 17:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 17:15:05.974,,,,,79.5360000133514,,,,,,,,,,,,,,
AS14.09,2014-04-21 17:15:05.993,,,,,,,,,,4.034,,,,,,,,,
AS14.09,2014-04-21 17:15:10.029,,,,,,,,,14.177,,,,,,,,,,
AS14.09,2014-04-21 17:15:24.219,,,,,,,,,,,,,,,,,,1.01,
AS14.09,2014-04-21 17:15:25.234,,,,,,,,,,,,,,,,,,1.195,
AS14.09,2014-04-21 17:15:26.430,,,,,,,,,,59.073,,,,,,,,,
AS14.09,2014-04-21 17:17:19.786,,,,,,,,,,60.803,,,,,,,,,
AS14.09,2014-04-21 17:17:19.789,,,,,60.8050000667572,,,,,,,,,,,,,,
AS14.09,2014-04-21 17:56:40.426,,,,,124.770999908447,,,,,,,,,,,,,,
AS14.09,2014-04-21 17:56:40.444,,,,,,,,,,3.019,,,,,,,,,
AS14.09,2014-04-21 17:56:43.469,,,,,,,,,,,,,,6.181,,,,,
AS14.09,2014-04-21 17:56:49.651,,,,,,,,,,4.019,,,,,,,,,
AS14.09,2014-04-21 17:56:53.671,,,,,,,,,,,,,,,,,108.031,,
AS14.09,2014-04-21 17:58:41.707,,,,,,,,,,3.462,,,,,,,,,
AS14.09,2014-04-21 18:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-21 18:00:44.354,,,,,,,,,,3.012,,,,,,,,,
AS14.09,2014-04-21 18:00:44.355,,,,,35.6950001716614,,,,,,,,,,,,,,
AS14.09,2014-04-21 18:00:47.367,,,,,,,,,7.084,,,,,,,,,,
AS14.09,2014-04-21 18:00:54.457,,,,,,,,,,25.584,,,,,,,,,
AS14.09,2014-04-21 18:15:27.119,,,,,,,,,,10.108,,,,,,,,,
AS14.09,2014-04-21 18:15:27.131,,,,,12.5720000267029,,,,,,,,,,,,,,
AS14.09,2014-04-21 18:15:37.232,,,,,,,,,1.011,,,,,,,,,,
AS14.09,2014-04-21 18:15:38.250,,,,,,,,,,1.445,,,,,,,,,
AS14.09,2014-04-21 19:00:00.000,,,,0.15625,,,,,,,,,,,,,,,
AS14.09,2014-04-21 21:00:00.000,6.0,,0.0,0.0113636363636364,,,,,,,,,,,,,,,
AS14.09,2014-04-21 21:02:06.565,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-21 21:27:09.407,,,,,,,,,,63.415,,,,,,,,,
AS14.09,2014-04-21 21:27:09.414,,,,,63.4129998683929,,,,,,,,,,,,,,
AS14.09,2014-04-21 21:36:01.384,,,,,,,,,,2.072,,,,,,,,,
AS14.09,2014-04-21 21:36:01.388,,,,,91.3700001239777,,,,,,,,,,,,,,
AS14.09,2014-04-21 21:36:03.457,,,,,,,,,29.35,,,,,,,,,,
AS14.09,2014-04-21 21:36:32.812,,,,,,,,,,59.94,,,,,,,,,
AS14.09,2014-04-21 21:48:42.443,,,,,,,,,,0.885,,,,,,,,,
AS14.09,2014-04-21 21:48:42.446,,,,,0.893999814987183,,,,,,,,,,,,,,
AS14.09,2014-04-21 21:50:50.941,,,,,113.586000204086,,,,,,,,,,,,,,
AS14.09,2014-04-21 21:50:50.944,,,,,,,,,,113.583,,,,,,,,,
AS14.09,2014-04-21 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-22 00:00:00.000,,,,0.0113636363636364,,,,,,,,,,,,,,,
AS14.09,2014-04-22 00:14:13.944,,,,,,,,,,391.926,,,,,,,,,
AS14.09,2014-04-22 00:20:45.874,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-04-22 00:20:46.878,,,,,,,,,5.019,,,,,,,,,,
AS14.09,2014-04-22 00:20:51.247,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 00:20:51.901,,,,,,,,29.904,,,,,,,,,,,
AS14.09,2014-04-22 00:21:25.311,,,,,,,,2.007,,,,,,,,,,,
AS14.09,2014-04-22 00:21:25.312,,,,,412.102999925613,,,,,,,,,,,,,,
AS14.09,2014-04-22 00:21:27.319,,,,,,,,,6.014,,,,,,,,,,
AS14.09,2014-04-22 00:21:33.335,,,,,,,,,,3.008,,,,,,,,,
AS14.09,2014-04-22 00:21:36.344,,,,,,,,,,88.385,,,,,,,,,
AS14.09,2014-04-22 00:23:04.730,,,,,,,,,13.051,,,,,,,,,,
AS14.09,2014-04-22 00:23:17.782,,,,,,,,,,8.046,,,,,,,,,
AS14.09,2014-04-22 00:23:25.259,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 00:23:25.829,,,,,,,,3.014,,,,,,,,,,,
AS14.09,2014-04-22 00:23:28.861,,,,,,,,1.003,,,,,,,,,,,
AS14.09,2014-04-22 00:23:29.865,,,,,,,,,,1.003,,,,,,,,,
AS14.09,2014-04-22 00:23:30.874,,,,,,,,,,2.005,,,,,,,,,
AS14.09,2014-04-22 00:23:32.880,,,,,,,,,102.621,,,,,,,,,,
AS14.09,2014-04-22 00:25:15.503,,,,,,,,,,13.077,,,,,,,,,
AS14.09,2014-04-22 00:25:28.582,,,,,,,,,154.691,,,,,,,,,,
AS14.09,2014-04-22 00:28:03.273,,,,,,,,,,2.014,,,,,,,,,
AS14.09,2014-04-22 00:28:05.292,,,,,,,,7.019,,,,,,,,,,,
AS14.09,2014-04-22 00:28:12.325,,,,,,,,,,2.008,,,,,,,,,
AS14.09,2014-04-22 00:28:14.342,,,,,,,,,2.005,,,,,,,,,,
AS14.09,2014-04-22 00:28:16.348,,,,,,,,,,1.065,,,,,,,,,
AS14.09,2014-04-22 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-22 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-22 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-22 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-22 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-22 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-22 08:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.09,2014-04-22 10:00:00.000,6.0,-1.0,0.0,,,,,,,,,,,,,,,,
AS14.09,2014-04-22 12:00:00.000,7.0,-1.0,1.0,,,,,,,,,,,,,,,,
AS14.09,2014-04-22 15:00:00.000,7.0,0.0,1.0,,,,,,,,,,,,,,,,
AS14.09,2014-04-22 15:33:33.338,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 15:34:40.884,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 15:35:25.565,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 15:36:36.003,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 15:54:06.466,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 15:56:12.617,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 15:56:55.364,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 17:10:25.158,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 20:00:00.000,7.0,1.0,0.0,0.318181818181818,,,,,,,,,,,,,,,
AS14.09,2014-04-22 20:14:06.528,,,,,,,,,64.9,,,,,,,,,,
AS14.09,2014-04-22 20:16:53.107,,,,,31.066999912262,,,,,,,,,,,,,,
AS14.09,2014-04-22 20:16:53.194,,,,,,,,,30.446,,,,,,,,,,
AS14.09,2014-04-22 20:17:23.641,,,,,,,,,,0.525,,,,,,,,,
AS14.09,2014-04-22 20:19:48.132,,,,,2.02600002288818,,,,,,,,,,,,,,
AS14.09,2014-04-22 20:19:48.134,,,,,,,,,,2.018,,,,,,,,,
AS14.09,2014-04-22 20:19:50.645,,,,,,,,,,8.119,,,,,,,,,
AS14.09,2014-04-22 20:19:50.648,,,,,67.085000038147,,,,,,,,,,,,,,
AS14.09,2014-04-22 20:19:58.766,,,,,,,,58.965,,,,,,,,,,,
AS14.09,2014-04-22 20:34:35.674,,,,,68.3770000934601,,,,,,,,,,,,,,
AS14.09,2014-04-22 20:34:35.687,,,,,,,,3.021,,,,,,,,,,,
AS14.09,2014-04-22 20:34:38.713,,,,,,,,,,65.334,,,,,,,,,
AS14.09,2014-04-22 20:36:00.358,,,,,,,,,,2.074,,,,,,,,,
AS14.09,2014-04-22 20:36:00.361,,,,,724.542999982834,,,,,,,,,,,,,,
AS14.09,2014-04-22 20:36:02.436,,,,,,,,8.124,,,,,,,,,,,
AS14.09,2014-04-22 20:36:10.265,,,,,,1.0,,,,,,,,,,,,,
AS14.09,2014-04-22 20:36:10.562,,,,,,,,305.435,,,,,,,,,,,
