id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.01,2014-04-26 20:45:47.184,,,,,,,,,5.012,,,,,,,,,,
AS14.01,2014-04-26 20:45:52.197,,,,,,,,24.092,,,,,,,,,,,
AS14.01,2014-04-26 20:46:16.331,,,,,,,,,,,,,,,,,,5.95,
AS14.01,2014-04-26 20:46:28.520,,,,,,,,,,,,,,,,,,13.606,
AS14.01,2014-04-26 20:46:28.525,,,,,13.635999917984,,,,,,,,,,,,,,
AS14.01,2014-04-26 20:47:09.447,,,,,,,,,,,,,,,,,,9.282,
AS14.01,2014-04-26 20:47:09.463,,,,,9.27500009536743,,,,,,,,,,,,,,
AS14.01,2014-04-26 21:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-26 22:00:00.000,,,,0.0336134453781513,,,,,,,,,,,,,,,
AS14.01,2014-04-26 22:11:39.374,,,,,,,,,,,,,,,,,,15.5,
AS14.01,2014-04-26 22:11:39.380,,,,,15.5059998035431,,,,,,,,,,,,,,
AS14.01,2014-04-26 22:12:17.655,,,,,,,,,,,,,,,,,,3.022,
AS14.01,2014-04-26 22:12:17.668,,,,,78.5620000362396,,,,,,,,,,,,,,
AS14.01,2014-04-26 22:12:20.683,,,,,,,,,,,,,,,21.052,,,,
AS14.01,2014-04-26 22:12:41.736,,,,,,,,7.021,,,,,,,,,,,
AS14.01,2014-04-26 22:12:48.757,,,,,,,,,,,,,,,,,3.148,,
AS14.01,2014-04-26 22:12:51.907,,,,,,,,25.193,,,,,,,,,,,
AS14.01,2014-04-26 22:13:17.130,,,,,,,,19.072,,,,,,,,,,,
AS14.01,2014-04-26 22:13:36.204,,,,,,,,182.527,,,,,,,,,,,
AS14.01,2014-04-26 22:16:29.052,,,,,9.71300005912781,,,,,,,,,,,,,,
AS14.01,2014-04-26 22:19:55.061,,,,,,,,3.124,,,,,,,,,,,
AS14.01,2014-04-26 22:19:55.069,,,,,71.9450001716614,,,,,,,,,,,,,,
AS14.01,2014-04-26 22:19:58.186,,,,,,,,3.161,,,,,,,,,,,
AS14.01,2014-04-26 22:20:01.349,,,,,,,,,,,,,,,,,,13.077,
AS14.01,2014-04-26 22:20:14.444,,,,,,,,,52.568,,,,,,,,,,
AS14.01,2014-04-26 23:00:00.000,8.0,-2.0,1.0,0.152542372881356,,,,,,,,,,,,,,,
AS14.01,2014-04-26 23:00:53.467,,,,,,,,,3.059,,,,,,,,,,
AS14.01,2014-04-26 23:00:53.470,,,,,25.9349999427795,,,,,,,,,,,,,,
AS14.01,2014-04-26 23:00:56.532,,,,,,,,,,,,,,7.022,,,,,
AS14.01,2014-04-26 23:01:03.556,,,,,,,,,2.008,,,,,,,,,,
AS14.01,2014-04-26 23:01:05.578,,,,,,,,3.014,,,,,,,,,,,
AS14.01,2014-04-26 23:01:08.596,,,,,,,,,10.785,,,,,,,,,,
AS14.01,2014-04-26 23:01:23.065,,,,,,,,,734.819,,,,,,,,,,
AS14.01,2014-04-26 23:01:23.068,,,,,734.836999893188,,,,,,,,,,,,,,
AS14.01,2014-04-26 23:14:40.888,,,,,,,,,213.894,,,,,,,,,,
AS14.01,2014-04-26 23:14:40.903,,,,,213.914999961853,,,,,,,,,,,,,,
AS14.01,2014-04-26 23:18:48.092,,,,,,,,,54.905,,,,,,,,,,
AS14.01,2014-04-26 23:18:48.125,,,,,55.8199999332428,,,,,,,,,,,,,,
AS14.01,2014-04-26 23:19:43.000,,,,,,,,0.927,,,,,,,,,,,
AS14.01,2014-04-26 23:23:52.134,,,,,,,,2.033,,,,,,,,,,,
AS14.01,2014-04-26 23:23:52.145,,,,,152.515000104904,,,,,,,,,,,,,,
AS14.01,2014-04-26 23:23:54.201,,,,,,,,,150.434,,,,,,,,,,
AS14.01,2014-04-26 23:28:50.477,,,,,,,,,0.722,,,,,,,,,,
AS14.01,2014-04-26 23:28:50.484,,,,,0.734000205993652,,,,,,,,,,,,,,
AS14.01,2014-04-26 23:28:51.779,,,,,,,,,5.859,,,,,,,,,,
AS14.01,2014-04-26 23:28:51.786,,,,,5.87199997901917,,,,,,,,,,,,,,
AS14.01,2014-04-26 23:50:08.940,,,,,10.8840000629425,,,,,,,,,,,,,,
AS14.01,2014-04-26 23:50:08.947,,,,,,,,,10.852,,,,,,,,,,
AS14.01,2014-04-27 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 01:48:48.864,,,,,,,,,19.293,,,,,,,,,,
AS14.01,2014-04-27 01:48:48.867,,,,,19.3319997787476,,,,,,,,,,,,,,
AS14.01,2014-04-27 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 05:00:00.000,,,,0.0170940170940171,,,,,,,,,,,,,,,
AS14.01,2014-04-27 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 08:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 10:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 10:59:01.684,,,,,208.600000143051,,,,,,,,,,,,,,
AS14.01,2014-04-27 10:59:01.687,,,,,,,,,19.125,,,,,,,,,,
AS14.01,2014-04-27 10:59:20.816,,,,,,,,1.004,,,,,,,,,,,
AS14.01,2014-04-27 10:59:21.825,,,,,,,,,16.066,,,,,,,,,,
AS14.01,2014-04-27 10:59:37.901,,,,,,,,,,,,,,6.055,,,,,
AS14.01,2014-04-27 10:59:43.957,,,,,,,,,2.095,,,,,,,,,,
AS14.01,2014-04-27 10:59:46.053,,,,,,,,2.013,,,,,,,,,,,
AS14.01,2014-04-27 10:59:48.068,,,,,,,,,137.752,,,,,,,,,,
AS14.01,2014-04-27 11:00:00.000,,,,0.100840336134454,,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:02:05.842,,,,,,,,4.014,,,,,,,,,,,
AS14.01,2014-04-27 11:02:09.861,,,,,,,,,,20.394,,,,,,,,,
AS14.01,2014-04-27 11:04:56.170,,,,,,,,,,6.019,,,,,,,,,
AS14.01,2014-04-27 11:04:56.174,,,,,114.917999982834,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:05:02.191,,,,,,,,,105.456,,,,,,,,,,
AS14.01,2014-04-27 11:06:47.648,,,,,,,,3.413,,,,,,,,,,,
AS14.01,2014-04-27 11:07:23.344,,,,,,,,10.43,,,,,,,,,,,
AS14.01,2014-04-27 11:07:23.349,,,,,10.4280002117157,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:07:46.115,,,,,,,,4.042,,,,,,,,,,,
AS14.01,2014-04-27 11:07:46.124,,,,,151.833999872208,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:07:50.188,,,,,,,,,,112.615,,,,,,,,,
AS14.01,2014-04-27 11:09:42.805,,,,,,,,2.004,,,,,,,,,,,
AS14.01,2014-04-27 11:09:44.809,,,,,,,,,,33.119,,,,,,,,,
AS14.01,2014-04-27 11:10:44.930,,,,,,,,,,34.173,,,,,,,,,
AS14.01,2014-04-27 11:10:44.934,,,,,35.0550000667572,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:11:19.107,,,,,,,,0.855,,,,,,,,,,,
AS14.01,2014-04-27 11:18:50.063,,,,,,,,2.168,,,,,,,,,,,
AS14.01,2014-04-27 11:18:50.069,,,,,94.5429999828339,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:18:52.334,,,,,,,,,92.256,,,,,,,,,,
AS14.01,2014-04-27 11:21:23.410,,,,,,,,,3.691,,,,,,,,,,
AS14.01,2014-04-27 11:21:23.411,,,,,3.72399997711182,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:22:28.944,,,,,5.16499996185303,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:22:28.947,,,,,,,,,5.144,,,,,,,,,,
AS14.01,2014-04-27 11:24:43.948,,,,,,,,,10.446,,,,,,,,,,
AS14.01,2014-04-27 11:24:43.953,,,,,10.4930000305176,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:31:46.545,,,,,,,,,14.236,,,,,,,,,,
AS14.01,2014-04-27 11:31:46.549,,,,,15.2769999504089,,,,,,,,,,,,,,
AS14.01,2014-04-27 11:32:00.786,,,,,,,,1.042,,,,,,,,,,,
AS14.01,2014-04-27 12:00:00.000,7.0,-1.0,1.0,0.0847457627118644,,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:13:43.326,,,,,,,,5.012,,,,,,,,,,,
AS14.01,2014-04-27 12:13:43.335,,,,,279.924000024796,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:13:48.344,,,,,,,,,274.887,,,,,,,,,,
AS14.01,2014-04-27 12:19:57.161,,,,,,,,,62.974,,,,,,,,,,
AS14.01,2014-04-27 12:19:57.170,,,,,63.0139999389648,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:23:36.390,,,,,,,,,4.129,,,,,,,,,,
AS14.01,2014-04-27 12:23:36.405,,,,,4.13700008392334,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:23:45.891,,,,,,,,,14.149,,,,,,,,,,
AS14.01,2014-04-27 12:23:45.898,,,,,32.3689999580383,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:24:00.043,,,,,,,,3.01,,,,,,,,,,,
AS14.01,2014-04-27 12:24:03.055,,,,,,,,,,,,,,7.254,,,,,
AS14.01,2014-04-27 12:24:10.313,,,,,,,,3.015,,,,,,,,,,,
AS14.01,2014-04-27 12:24:13.331,,,,,,,,2.009,,,,,,,,,,,
AS14.01,2014-04-27 12:24:15.345,,,,,,,,2.897,,,,,,,,,,,
AS14.01,2014-04-27 12:26:01.976,,,,,,,,9.976,,,,,,,,,,,
AS14.01,2014-04-27 12:26:01.984,,,,,9.98400020599365,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:26:23.872,,,,,,,,2.473,,,,,,,,,,,
AS14.01,2014-04-27 12:26:23.878,,,,,2.48600006103516,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:26:29.007,,,,,,,,3.31,,,,,,,,,,,
AS14.01,2014-04-27 12:26:29.015,,,,,3.31499981880188,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:27:10.295,,,,,,,,10.139,,,,,,,,,,,
AS14.01,2014-04-27 12:27:10.299,,,,,10.1530001163483,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:27:20.434,,,,,,,,17.516,,,,,,,,,,,
AS14.01,2014-04-27 12:27:33.290,,,,,4.66300010681152,,,,,,,,,,,,,,
AS14.01,2014-04-27 12:28:28.276,,,,,,,,4.57,,,,,,,,,,,
AS14.01,2014-04-27 12:28:28.280,,,,,4.58700013160706,,,,,,,,,,,,,,
AS14.01,2014-04-27 13:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 14:37:56.111,,,,,,,,5.063,,,,,,,,,,,
AS14.01,2014-04-27 14:37:56.121,,,,,44.9909999370575,,,,,,,,,,,,,,
AS14.01,2014-04-27 14:38:01.229,,,,,,,,,39.86,,,,,,,,,,
AS14.01,2014-04-27 14:39:17.956,,,,,,,,,4.012,,,,,,,,,,
AS14.01,2014-04-27 14:39:17.963,,,,,481.485999822617,,,,,,,,,,,,,,
AS14.01,2014-04-27 14:39:21.969,,,,,,,,4.02,,,,,,,,,,,
AS14.01,2014-04-27 14:39:25.992,,,,,,,,,94.299,,,,,,,,,,
AS14.01,2014-04-27 14:41:00.292,,,,,,,,3.013,,,,,,,,,,,
AS14.01,2014-04-27 14:41:03.308,,,,,,,,,,,,,,,,,,1.01,
AS14.01,2014-04-27 14:41:04.322,,,,,,,,,,,,,,,,,,11.063,
AS14.01,2014-04-27 14:41:15.385,,,,,,,,,61.326,,,,,,,,,,
AS14.01,2014-04-27 14:42:16.730,,,,,,,,,,,,,,,,,,1.011,
AS14.01,2014-04-27 14:42:17.743,,,,,,,,3.016,,,,,,,,,,,
AS14.01,2014-04-27 14:44:42.196,,,,,,,,65.222,,,,,,,,,,,
AS14.01,2014-04-27 14:45:47.617,,,,,,,,3.01,,,,,,,,,,,
AS14.01,2014-04-27 14:45:50.628,,,,,,,,,32.463,,,,,,,,,,
AS14.01,2014-04-27 14:46:23.105,,,,,,,,6.046,,,,,,,,,,,
AS14.01,2014-04-27 14:46:29.158,,,,,,,,,,,,,,49.446,,,,,
AS14.01,2014-04-27 14:47:18.605,,,,,,,,0.82,,,,,,,,,,,
AS14.01,2014-04-27 14:58:05.142,,,,,,,,61.355,,,,,,,,,,,
AS14.01,2014-04-27 14:58:05.145,,,,,61.4079999923706,,,,,,,,,,,,,,
AS14.01,2014-04-27 14:59:08.697,,,,,9.32800006866455,,,9.309,,,,,,,,,,,
AS14.01,2014-04-27 15:00:00.000,8.0,1.0,1.0,0.0256410256410256,,,,,,,,,,,,,,,
AS14.01,2014-04-27 15:03:23.230,,,,,,,,2.081,,,,,,,,,,,
AS14.01,2014-04-27 15:03:23.236,,,,,139.553999900818,,,,,,,,,,,,,,
AS14.01,2014-04-27 15:05:06.170,,,,,,,,36.605,,,,,,,,,,,
AS14.01,2014-04-27 15:38:48.645,,,,,61.2180001735687,,,2.006,,,,,,,,,,,
AS14.01,2014-04-27 15:38:50.655,,,,,,,,,,,,,,9.027,,,,,
AS14.01,2014-04-27 15:38:59.684,,,,,,,,21.081,,,,,,,,,,,
AS14.01,2014-04-27 15:39:20.767,,,,,,,,4.01,,,,,,,,,,,
AS14.01,2014-04-27 15:39:24.779,,,,,,,,,25.071,,,,,,,,,,
AS14.01,2014-04-27 15:40:23.684,,,,,,,,,3.415,,,,,,,,,,
AS14.01,2014-04-27 15:40:23.688,,,,,3.41500020027161,,,,,,,,,,,,,,
AS14.01,2014-04-27 15:48:31.842,,,,,,,,,9.469,,,,,,,,,,
AS14.01,2014-04-27 15:48:31.845,,,,,9.48600006103516,,,,,,,,,,,,,,
AS14.01,2014-04-27 15:49:00.529,,,,,,,,,9.408,,,,,,,,,,
AS14.01,2014-04-27 15:49:00.539,,,,,9.41299986839294,,,,,,,,,,,,,,
AS14.01,2014-04-27 16:00:00.000,,,,0.0932203389830508,,,,,,,,,,,,,,,
AS14.01,2014-04-27 16:01:11.062,,,,,142.455999851227,,,,,,,,,,,,,,
AS14.01,2014-04-27 16:01:11.069,,,,,,,,,5.022,,,,,,,,,,
AS14.01,2014-04-27 16:01:16.102,,,,,,,,6.014,,,,,,,,,,,
AS14.01,2014-04-27 16:01:22.118,,,,,,,,,,,,,,81.638,,,,,
AS14.01,2014-04-27 16:02:43.766,,,,,,,,4.01,,,,,,,,,,,
AS14.01,2014-04-27 16:02:47.778,,,,,,,,,45.718,,,,,,,,,,
AS14.01,2014-04-27 16:03:43.957,,,,,,,,,224.702,,,,,,,,,,
AS14.01,2014-04-27 16:03:43.963,,,,,224.730000019073,,,,,,,,,,,,,,
AS14.01,2014-04-27 16:09:09.493,,,,,,,,,179.003,,,,,,,,,,
AS14.01,2014-04-27 16:09:09.516,,,,,203.479000091553,,,,,,,,,,,,,,
AS14.01,2014-04-27 16:12:08.499,,,,,,,,,,,,,,,24.464,,,,
AS14.01,2014-04-27 16:17:44.233,,,,,,,,,,,,,,,3.006,,,,
AS14.01,2014-04-27 16:17:44.237,,,,,24.6050000190735,,,,,,,,,,,,,,
AS14.01,2014-04-27 16:17:47.243,,,,,,,,5.021,,,,,,,,,,,
AS14.01,2014-04-27 16:17:52.266,,,,,,,,,16.52,,,,,,,,,,
AS14.01,2014-04-27 16:19:51.486,,,,,,,,,40.549,,,,,,,,,,
AS14.01,2014-04-27 16:20:32.036,,,,,,,,11.035,,,,,,,,,,,
AS14.01,2014-04-27 16:20:43.072,,,,,,,,,,,,,,846.752,,,,,
AS14.01,2014-04-27 16:34:49.829,,,,,,,,,,,,,,,,,,19.059,
AS14.01,2014-04-27 16:35:08.890,,,,,,,,,,,,,,2.006,,,,,
AS14.01,2014-04-27 16:35:10.898,,,,,,,,12.056,,,,,,,,,,,
AS14.01,2014-04-27 16:37:08.062,,,,,,,,12.062,,,,,,,,,,,
AS14.01,2014-04-27 16:37:08.085,,,,,70.6119999885559,,,,,,,,,,,,,,
AS14.01,2014-04-27 16:37:20.223,,,,,,,,,58.445,,,,,,,,,,
AS14.01,2014-04-27 16:47:41.377,,,,,,,,,9.725,,,,,,,,,,
AS14.01,2014-04-27 16:47:41.384,,,,,9.73799991607666,,,,,,,,,,,,,,
AS14.01,2014-04-27 16:53:15.562,,,,,,,,,4.499,,,,,,,,,,
AS14.01,2014-04-27 16:53:15.569,,,,,4.51099991798401,,,,,,,,,,,,,,
AS14.01,2014-04-27 17:00:00.000,,,,0.0168067226890756,,,,,,,,,,,,,,,
AS14.01,2014-04-27 17:12:41.535,,,,,,,,,110.893,,,,,,,,,,
AS14.01,2014-04-27 17:12:41.540,,,,,110.944000005722,,,,,,,,,,,,,,
AS14.01,2014-04-27 17:30:51.828,,,,,69.039999961853,,,,,,,,,,,,,,
AS14.01,2014-04-27 17:30:51.835,,,,,,,,,5.017,,,,,,,,,,
AS14.01,2014-04-27 17:30:56.874,,,,,,,,,,4.025,,,,,,,,,
AS14.01,2014-04-27 17:31:00.915,,,,,,,,,8.248,,,,,,,,,,
AS14.01,2014-04-27 17:31:09.177,,,,,,,,23.16,,,,,,,,,,,
AS14.01,2014-04-27 17:31:32.339,,,,,,,,,,28.5,,,,,,,,,
AS14.01,2014-04-27 17:32:02.970,,,,,,,,,,464.627,,,,,,,,,
AS14.01,2014-04-27 17:32:02.974,,,,,1231.05500006676,,,,,,,,,,,,,,
AS14.01,2014-04-27 17:39:47.602,,,,,,,,2.057,,,,,,,,,,,
AS14.01,2014-04-27 17:39:49.661,,,,,,,,,,764.334,,,,,,,,,
AS14.01,2014-04-27 18:00:00.000,,,,0.171171171171171,,,,,,,,,,,,,,,
AS14.01,2014-04-27 18:20:59.059,,,,,,,,,,13.089,,,,,,,,,
AS14.01,2014-04-27 18:20:59.071,,,,,17.3069999217987,,,,,,,,,,,,,,
AS14.01,2014-04-27 18:21:12.154,,,,,,,,4.19,,,,,,,,,,,
AS14.01,2014-04-27 18:35:13.151,,,,,,,,29.187,,,,,,,,,,,
AS14.01,2014-04-27 18:35:13.154,,,,,65.694000005722,,,,,,,,,,,,,,
AS14.01,2014-04-27 18:35:42.339,,,,,,,,,,,,,,36.289,,,,,
AS14.01,2014-04-27 18:36:18.631,,,,,,,,0.208,,,,,,,,,,,
AS14.01,2014-04-27 18:36:21.295,,,,,,,,1.502,,,,,,,,,,,
AS14.01,2014-04-27 18:36:21.299,,,,,1.50600004196167,,,,,,,,,,,,,,
AS14.01,2014-04-27 18:42:26.194,,,,,,,,3.722,,,,,,,,,,,
AS14.01,2014-04-27 18:42:26.197,,,,,3.74799990653992,,,,,,,,,,,,,,
AS14.01,2014-04-27 18:44:34.262,,,,,,,,1.092,,,,,,,,,,,
AS14.01,2014-04-27 18:44:34.269,,,,,1.08999991416931,,,,,,,,,,,,,,
AS14.01,2014-04-27 18:47:22.214,,,,,,,,4.456,,,,,,,,,,,
AS14.01,2014-04-27 18:47:22.230,,,,,4.46799993515015,,,,,,,,,,,,,,
AS14.01,2014-04-27 19:00:00.000,,,,0.0338983050847458,,,,,,,,,,,,,,,
AS14.01,2014-04-27 19:33:45.611,,,,,,,,8.226,,,,,,,,,,,
AS14.01,2014-04-27 19:33:45.618,,,,,1166.87599992752,,,,,,,,,,,,,,
AS14.01,2014-04-27 19:33:53.844,,,,,,,,22.098,,,,,,,,,,,
AS14.01,2014-04-27 19:34:16.026,,,,,,,,5.045,,,,,,,,,,,
AS14.01,2014-04-27 19:34:21.072,,,,,,,,,178.06,,,,,,,,,,
AS14.01,2014-04-27 19:37:19.141,,,,,,,,2.003,,,,,,,,,,,
AS14.01,2014-04-27 19:37:21.145,,,,,,,,33.142,,,,,,,,,,,
AS14.01,2014-04-27 19:37:54.299,,,,,,,,9.048,,,,,,,,,,,
AS14.01,2014-04-27 19:38:03.346,,,,,,,,18.108,,,,,,,,,,,
AS14.01,2014-04-27 19:38:21.467,,,,,,,,3.008,,,,,,,,,,,
AS14.01,2014-04-27 19:38:24.477,,,,,,,,11.173,,,,,,,,,,,
AS14.01,2014-04-27 19:38:35.663,,,,,,,,24.084,,,,,,,,,,,
AS14.01,2014-04-27 19:38:59.756,,,,,,,,159.748,,,,,,,,,,,
AS14.01,2014-04-27 19:41:39.507,,,,,,,,254.27,,,,,,,,,,,
AS14.01,2014-04-27 19:45:53.780,,,,,,,,40.272,,,,,,,,,,,
AS14.01,2014-04-27 19:46:34.056,,,,,,,,27.09,,,,,,,,,,,
AS14.01,2014-04-27 19:47:01.157,,,,,,,,7.018,,,,,,,,,,,
AS14.01,2014-04-27 19:47:08.190,,,,,,,,12.04,,,,,,,,,,,
AS14.01,2014-04-27 19:47:20.234,,,,,,,,5.02,,,,,,,,,,,
AS14.01,2014-04-27 19:47:25.256,,,,,,,,38.119,,,,,,,,,,,
AS14.01,2014-04-27 19:48:03.397,,,,,,,,19.081,,,,,,,,,,,
AS14.01,2014-04-27 19:48:22.479,,,,,,,,34.116,,,,,,,,,,,
AS14.01,2014-04-27 19:48:56.601,,,,,,,,3.007,,,,,,,,,,,
AS14.01,2014-04-27 19:48:59.608,,,,,,,,13.247,,,,,,,,,,,
AS14.01,2014-04-27 19:51:06.767,,,,,,,,9.039,,,,,,,,,,,
AS14.01,2014-04-27 19:51:15.986,,,,,,,,5.027,,,,,,,,,,,
AS14.01,2014-04-27 19:51:21.017,,,,,,,,31.112,,,,,,,,,,,
AS14.01,2014-04-27 19:51:52.131,,,,,,,,10.092,,,,,,,,,,,
AS14.01,2014-04-27 19:52:02.230,,,,,,,,15.039,,,,,,,,,,,
AS14.01,2014-04-27 19:52:17.273,,,,,,,,20.644,,,,,,,,,,,
AS14.01,2014-04-27 19:52:37.921,,,,,,,,5.04,,,,,,,,,,,
AS14.01,2014-04-27 19:52:42.966,,,,,,,,,29.561,,,,,,,,,,
AS14.01,2014-04-27 20:00:00.000,8.0,0.0,1.0,0.127118644067797,,,,,,,,,,,,,,,
AS14.01,2014-04-27 20:11:27.778,,,,,11.4739999771118,,,,,,,,,,,,,,
AS14.01,2014-04-27 20:11:27.809,,,,,,,,,11.495,,,,,,,,,,
AS14.01,2014-04-27 20:13:00.490,,,,,79.8540000915527,,,,,,,,,,,,,,
AS14.01,2014-04-27 20:13:00.510,,,,,,,,,2.072,,,,,,,,,,
AS14.01,2014-04-27 20:13:02.647,,,,,,,,,,,,,,8.147,,,,,
AS14.01,2014-04-27 20:13:10.796,,,,,,,,,69.591,,,,,,,,,,
AS14.01,2014-04-27 20:14:27.555,,,,,14.404000043869,,,,,,,,,,,,,,
AS14.01,2014-04-27 20:14:27.612,,,,,,,,,14.389,,,,,,,,,,
AS14.01,2014-04-27 20:28:48.505,,,,,9.21799993515015,,,,,,,,,,,,,,
AS14.01,2014-04-27 20:28:48.566,,,,,,,,,3.321,,,,,,,,,,
AS14.01,2014-04-27 20:28:51.911,,,,,,,,4.013,,,,,,,,,,,
AS14.01,2014-04-27 20:28:55.927,,,,,,,,,1.804,,,,,,,,,,
AS14.01,2014-04-27 20:51:07.013,,,,,313.851999998093,,,,,,,,,,,,,,
AS14.01,2014-04-27 20:51:07.085,,,,,,,,,313.877,,,,,,,,,,
AS14.01,2014-04-27 20:57:57.720,,,,,15.6010000705719,,,,,,,,,,,,,,
AS14.01,2014-04-27 20:57:57.732,,,,,,,,,3.012,,,,,,,,,,
AS14.01,2014-04-27 20:58:00.744,,,,,,,,,,,,,,10.07,,,,,
AS14.01,2014-04-27 20:58:10.819,,,,,,,,,2.558,,,,,,,,,,
AS14.01,2014-04-27 21:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-27 21:00:47.125,,,,,,,,,32.395,,,,,,,,,,
AS14.01,2014-04-27 21:01:19.523,,,,,,,,1.004,,,,,,,,,,,
AS14.01,2014-04-27 21:01:20.529,,,,,,,,,,,,,,,,,,14.062,
AS14.01,2014-04-27 21:01:34.598,,,,,,,,,,29.326,,,,,,,,,
AS14.01,2014-04-27 21:02:03.960,,,,,,,,,,,,,,,,,,14.133,
AS14.01,2014-04-28 00:00:00.000,,,,0.0128205128205128,,,,,,,,,,,,,,,
AS14.01,2014-04-28 00:21:22.704,,,,,,,,,149.175,,,,,,,,,,
AS14.01,2014-04-28 00:23:52.121,,,,,,,,1.597,,,,,,,,,,,
AS14.01,2014-04-28 00:24:23.334,,,,,2.9210000038147,,,,,,,,,,,,,,
AS14.01,2014-04-28 00:24:23.352,,,,,,,,2.918,,,,,,,,,,,
AS14.01,2014-04-28 00:43:13.713,,,,,19.4839999675751,,,,,,,,,,,,,,
AS14.01,2014-04-28 00:43:13.739,,,,,,,,19.473,,,,,,,,,,,
AS14.01,2014-04-28 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 08:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 09:46:50.851,,,,,9.95300006866455,,,,,,,,,,,,,,
AS14.01,2014-04-28 09:46:50.861,,,,,,,,9.969,,,,,,,,,,,
AS14.01,2014-04-28 10:00:00.000,8.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.01,2014-04-28 10:13:16.148,,,,,133.621000051498,,,,,,,,,,,,,,
AS14.01,2014-04-28 10:13:16.163,,,,,,,,9.062,,,,,,,,,,,
AS14.01,2014-04-28 10:13:25.230,,,,,,,,,64.555,,,,,,,,,,
AS14.01,2014-04-28 10:14:29.789,,,,,,,,5.014,,,,,,,,,,,
AS14.01,2014-04-28 10:14:34.805,,,,,,,,,,,,,,32.362,,,,,
AS14.01,2014-04-28 10:15:07.171,,,,,,,,5.018,,,,,,,,,,,
AS14.01,2014-04-28 10:15:12.190,,,,,,,,,,,3.008,,,,,,,,
AS14.01,2014-04-28 10:15:15.198,,,,,,,,,,,8.016,,,,,,,,
AS14.01,2014-04-28 10:15:23.216,,,,,,,,,,,5.14,,,,,,,,
AS14.01,2014-04-28 10:15:28.358,,,,,,,,1.449,,,,,,,,,,,
AS14.01,2014-04-28 10:15:45.036,,,,,1635.00300002098,,,,,,,,,,,,,,
AS14.01,2014-04-28 10:15:45.056,,,,,,,,4.079,,,,,,,,,,,
AS14.01,2014-04-28 10:15:49.154,,,,,,,,,,,,,,,,,,17.085,
AS14.01,2014-04-28 10:16:06.240,,,,,,,,,103.702,,,,,,,,,,
