id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.19,2014-04-27 21:20:31.341,,,,,2.19299983978271,,,,,,,,,,,,,,
AS14.19,2014-04-27 21:20:45.181,,,,,,,,,,,,,,,,8.136,,,
AS14.19,2014-04-27 21:20:45.198,,,,,19.4250001907349,,,,,,,,,,,,,,
AS14.19,2014-04-27 21:20:53.319,,,,,,,,3.091,,,,,,,,,,,
AS14.19,2014-04-27 21:20:56.411,,,,,,,,6.113,,,,,,,,,,,
AS14.19,2014-04-27 21:21:02.539,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-04-27 21:21:02.585,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-27 21:21:03.543,,,,,,,,1.049,,,,,,,,,,,
AS14.19,2014-04-27 21:21:38.628,,,,,,,,2.6,,,,,,,,,,,
AS14.19,2014-04-27 21:21:38.651,,,,,2.72499990463257,,,,,,,,,,,,,,
AS14.19,2014-04-27 21:21:50.618,,,,,,,,2.746,,,,,,,,,,,
AS14.19,2014-04-27 21:21:50.635,,,,,2.75500011444092,,,,,,,,,,,,,,
AS14.19,2014-04-27 21:55:26.868,,,,,,,,1.891,,,,,,,,,,,
AS14.19,2014-04-27 21:55:26.874,,,,,1.93499994277954,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:00:00.000,,,,0.141666666666667,,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:08:06.871,,,,,69.2449998855591,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:08:06.905,,,,,,,,3.031,,,,,,,,,,,
AS14.19,2014-04-27 22:08:09.937,,,,,,,,2.009,,,,,,,,,,,
AS14.19,2014-04-27 22:08:11.947,,,,,,,,,42.36,,,,,,,,,,
AS14.19,2014-04-27 22:08:54.315,,,,,,,,2.021,,,,,,,,,,,
AS14.19,2014-04-27 22:08:56.338,,,,,,,,19.747,,,,,,,,,,,
AS14.19,2014-04-27 22:17:14.775,,,,,,,,1.665,,,,,,,,,,,
AS14.19,2014-04-27 22:17:14.796,,,,,1.68499994277954,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:25:27.950,,,,,,,,1.499,,,,,,,,,,,
AS14.19,2014-04-27 22:25:27.953,,,,,1.50099992752075,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:25:30.131,,,,,,,,2.005,,,,,,,,,,,
AS14.19,2014-04-27 22:25:30.134,,,,,57.175999879837,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:25:32.137,,,,,,,,,,,,,,,55.128,,,,
AS14.19,2014-04-27 22:32:12.924,,,,,,,,,,,,,,,9.834,,,,
AS14.19,2014-04-27 22:32:12.928,,,,,9.95000004768372,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:36:17.022,,,,,,,,,,,,,,,1.275,,,,
AS14.19,2014-04-27 22:36:17.029,,,,,1.28799986839294,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:41:25.826,,,,,,,,,,,,,,,3.026,,,,
AS14.19,2014-04-27 22:41:25.861,,,,,21.2969999313354,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:41:28.852,,,,,,,,1.002,,,,,,,,,,,
AS14.19,2014-04-27 22:41:29.855,,,,,,,,,,,,,,,,17.208,,,
AS14.19,2014-04-27 22:58:25.035,,,,,,,,,,,,,,,,2.399,,,
AS14.19,2014-04-27 22:58:25.171,,,,,2.28800010681152,,,,,,,,,,,,,,
AS14.19,2014-04-27 22:59:00.900,,,,,,,,,,,,,,,,9.922,,,
AS14.19,2014-04-27 22:59:00.926,,,,,9.99399995803833,,,,,,,,,,,,,,
AS14.19,2014-04-27 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-27 23:03:00.755,,,,,2.80999994277954,,,,,,,,,,,,,,
AS14.19,2014-04-27 23:03:00.757,,,,,,,,,,,,,,,,2.778,,,
AS14.19,2014-04-27 23:03:04.414,,,,,,,,,,,,,,,,11.383,,,
AS14.19,2014-04-27 23:03:04.446,,,,,11.4219999313354,,,,,,,,,,,,,,
AS14.19,2014-04-28 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-28 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-28 01:23:57.742,,,,,,,,,,,,,,,,10.224,,,
AS14.19,2014-04-28 01:23:57.772,,,,,10.2619998455048,,,,,,,,,,,,,,
AS14.19,2014-04-28 01:24:24.184,,,,,,,,,,,,,,,,1.479,,,
AS14.19,2014-04-28 01:24:24.188,,,,,1.51700019836426,,,,,,,,,,,,,,
AS14.19,2014-04-28 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-28 02:48:01.642,,,,,,,,,,,,,,,,19.87,,,
AS14.19,2014-04-28 02:48:01.704,,,,,19.949000120163,,,,,,,,,,,,,,
AS14.19,2014-04-28 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-28 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-28 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-28 05:54:12.573,,,,,,,,,,,,,,,,11.934,,,
AS14.19,2014-04-28 05:54:12.608,,,,,11.9159998893738,,,,,,,,,,,,,,
AS14.19,2014-04-28 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-28 07:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.19,2014-04-28 07:00:01.315,,,,,,,,7.094,,,,,,,,,,,
AS14.19,2014-04-28 07:00:01.331,,,,,7.20700001716614,,,,,,,,,,,,,,
AS14.19,2014-04-28 07:00:08.410,,,,,,,,,,,,,,,,0.17,,,
AS14.19,2014-04-28 07:00:10.638,,,,,9.81299996376038,,,,,,,,,,,9.762,,,
AS14.19,2014-04-28 07:02:12.864,,,,,,,,,,,,,,,,4.498,,,
AS14.19,2014-04-28 07:02:12.874,,,,,4.5019998550415,,,,,,,,,,,,,,
AS14.19,2014-04-28 07:10:55.663,,,,,,,,,,,,,,,,4.171,,,
AS14.19,2014-04-28 07:10:55.696,,,,,20.3229999542236,,,,,,,,,,,,,,
AS14.19,2014-04-28 07:10:59.835,,,,,,,,2.004,,,,,,,,,,,
AS14.19,2014-04-28 07:11:01.841,,,,,,,,3.013,,,,,,,,,,,
AS14.19,2014-04-28 07:11:04.855,,,,,,,,11.138,,,,,,,,,,,
AS14.19,2014-04-28 07:13:21.661,,,,,,,,10.018,,,,,,,,,,,
AS14.19,2014-04-28 07:13:21.678,,,,,10.0329999923706,,,,,,,,,,,,,,
AS14.19,2014-04-28 07:42:23.648,,,,,,,,10.118,,,,,,,,,,,
AS14.19,2014-04-28 07:42:23.667,,,,,10.2059998512268,,,,,,,,,,,,,,
AS14.19,2014-04-28 08:00:00.000,,,,0.541666666666667,,,,,,,,,,,,,,,
AS14.19,2014-04-28 08:10:29.846,,,,,,,,10.175,,,,,,,,,,,
AS14.19,2014-04-28 08:10:29.851,,,,,10.25,,,,,,,,,,,,,,
AS14.19,2014-04-28 08:15:46.854,,,,,,,,0.842,,,,,,,,,,,
AS14.19,2014-04-28 08:15:46.885,,,,,0.828000068664551,,,,,,,,,,,,,,
AS14.19,2014-04-28 08:47:03.868,,,,,,,,4.767,,,,,,,,,,,
AS14.19,2014-04-28 08:47:03.901,,,,,4.81399989128113,,,,,,,,,,,,,,
AS14.19,2014-04-28 08:52:39.997,,,,,,,,1.074,,,,,,,,,,,
AS14.19,2014-04-28 08:52:39.999,,,,,1.19400000572205,,,,,,,,,,,,,,
AS14.19,2014-04-28 08:55:24.849,,,,,,,,1.125,,,,,,,,,,,
AS14.19,2014-04-28 08:55:24.852,,,,,1.18500018119812,,,,,,,,,,,,,,
AS14.19,2014-04-28 08:59:04.887,,,,,,,,3.032,,,,,,,,,,,
AS14.19,2014-04-28 08:59:04.891,,,,,82.6280000209808,,,,,,,,,,,,,,
AS14.19,2014-04-28 08:59:07.920,,,,,,,,,65.346,,,,,,,,,,
AS14.19,2014-04-28 09:00:00.000,6.0,-1.0,1.0,0.0333333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-28 09:00:13.267,,,,,,,,,,,,,,7.055,,,,,
AS14.19,2014-04-28 09:00:20.371,,,,,,,,,7.085,,,,,,,,,,
AS14.19,2014-04-28 09:00:27.457,,,,,,,,,798.706,,,,,,,,,,
AS14.19,2014-04-28 09:13:42.138,,,,,112.401999950409,,,,,,,,,,,,,,
AS14.19,2014-04-28 09:13:46.164,,,,,,,,3.015,,,,,,,,,,,
AS14.19,2014-04-28 09:13:49.180,,,,,,,,,102.485,,,,,,,,,,
AS14.19,2014-04-28 09:15:31.667,,,,,,,,2.804,,,,,,,,,,,
AS14.19,2014-04-28 09:51:06.911,,,,,,,,4.102,,,,,,,,,,,
AS14.19,2014-04-28 09:51:06.944,,,,,26.3819999694824,,,,,,,,,,,,,,
AS14.19,2014-04-28 09:51:11.019,,,,,,,,,2.003,,,,,,,,,,
AS14.19,2014-04-28 09:51:13.025,,,,,,,,2.004,,,,,,,,,,,
AS14.19,2014-04-28 09:51:15.029,,,,,,,,18.27,,,,,,,,,,,
AS14.19,2014-04-28 09:51:34.213,,,,,,,,60.828,,,,,,,,,,,
AS14.19,2014-04-28 09:51:34.270,,,,,60.7870001792908,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:00:00.000,,,,0.383333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:06:20.819,,,,,,,,4.032,,,,,,,,,,,
AS14.19,2014-04-28 10:06:20.825,,,,,156.451999902725,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:06:24.851,,,,,,,,2.005,,,,,,,,,,,
AS14.19,2014-04-28 10:06:26.867,,,,,,,,,150.355,,,,,,,,,,
AS14.19,2014-04-28 10:24:00.355,,,,,,,,,2.014,,,,,,,,,,
AS14.19,2014-04-28 10:24:00.357,,,,,14.9359998703003,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:24:02.420,,,,,,,,,12.853,,,,,,,,,,
AS14.19,2014-04-28 10:30:56.661,,,,,,,,,1.548,,,,,,,,,,
AS14.19,2014-04-28 10:30:56.690,,,,,1.52900004386902,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:34:12.720,,,,,,,,,9.313,,,,,,,,,,
AS14.19,2014-04-28 10:34:12.743,,,,,64.5099999904633,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:34:22.036,,,,,,,,1.092,,,,,,,,,,,
AS14.19,2014-04-28 10:34:23.128,,,,,,,,,54.032,,,,,,,,,,
AS14.19,2014-04-28 10:38:43.861,,,,,,,,,1.989,,,,,,,,,,
AS14.19,2014-04-28 10:38:43.884,,,,,1.9909999370575,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:38:46.403,,,,,24.6959998607635,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:38:46.404,,,,,,,,,3.026,,,,,,,,,,
AS14.19,2014-04-28 10:38:49.431,,,,,,,,,21.236,,,,,,,,,,
AS14.19,2014-04-28 10:46:25.470,,,,,,,,,5.08,,,,,,,,,,
AS14.19,2014-04-28 10:46:25.516,,,,,19.2939999103546,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:46:30.552,,,,,,,,,14.136,,,,,,,,,,
AS14.19,2014-04-28 10:54:07.039,,,,,,,,,50.055,,,,,,,,,,
AS14.19,2014-04-28 10:54:07.101,,,,,50.2260000705719,,,,,,,,,,,,,,
AS14.19,2014-04-28 10:57:19.894,,,,,,,,,10.323,,,,,,,,,,
AS14.19,2014-04-28 10:57:19.927,,,,,10.2430000305176,,,,,,,,,,,,,,
AS14.19,2014-04-28 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-28 11:41:26.161,,,,,,,,,122.042,,,,,,,,,,
AS14.19,2014-04-28 11:41:26.174,,,,,182.417999982834,,,,,,,,,,,,,,
AS14.19,2014-04-28 11:43:28.203,,,,,,,,,60.362,,,,,,,,,,
AS14.19,2014-04-28 11:45:02.688,,,,,,,,,6.023,,,,,,,,,,
AS14.19,2014-04-28 11:45:02.713,,,,,200.691999912262,,,,,,,,,,,,,,
AS14.19,2014-04-28 11:45:08.713,,,,,,,,1.003,,,,,,,,,,,
AS14.19,2014-04-28 11:45:09.721,,,,,,,,,59.426,,,,,,,,,,
AS14.19,2014-04-28 11:46:09.151,,,,,,,,,2.016,,,,,,,,,,
AS14.19,2014-04-28 11:46:11.256,,,,,,,,,127.887,,,,,,,,,,
AS14.19,2014-04-28 11:48:19.144,,,,,,,,4.16,,,,,,,,,,,
AS14.19,2014-04-28 12:00:00.000,6.0,0.0,0.0,0.173913043478261,,,,,,,,,,,,,,,
AS14.19,2014-04-28 12:08:40.869,,,,,,,,4.05,,,,,,,,,,,
AS14.19,2014-04-28 12:08:40.894,,,,,72.1849999427795,,,,,,,,,,,,,,
AS14.19,2014-04-28 12:08:44.921,,,,,,,,,5.042,,,,,,,,,,
AS14.19,2014-04-28 12:08:49.967,,,,,,,,7.032,,,,,,,,,,,
AS14.19,2014-04-28 12:08:57.000,,,,,,,,,42.306,,,,,,,,,,
AS14.19,2014-04-28 12:09:39.308,,,,,,,,,13.748,,,,,,,,,,
AS14.19,2014-04-28 12:20:12.885,,,,,,,,,3.054,,,,,,,,,,
AS14.19,2014-04-28 12:20:12.905,,,,,69.3320000171661,,,,,,,,,,,,,,
AS14.19,2014-04-28 12:20:15.946,,,,,,,,,46.234,,,,,,,,,,
AS14.19,2014-04-28 12:21:02.187,,,,,,,,,,,,,,11.058,,,,,
AS14.19,2014-04-28 12:21:13.246,,,,,,,,,8.041,,,,,,,,,,
AS14.19,2014-04-28 12:21:21.316,,,,,,,,0.899,,,,,,,,,,,
AS14.19,2014-04-28 12:22:27.835,,,,,135.007999897003,,,,,,,,,,,,,,
AS14.19,2014-04-28 12:22:27.868,,,,,,,,2.043,,,,,,,,,,,
AS14.19,2014-04-28 12:22:29.913,,,,,,,,,132.813,,,,,,,,,,
AS14.19,2014-04-28 12:26:36.483,,,,,,,,,2.752,,,,,,,,,,
AS14.19,2014-04-28 12:26:36.493,,,,,2.74600005149841,,,,,,,,,,,,,,
AS14.19,2014-04-28 12:40:51.177,,,,,,,,,3.014,,,,,,,,,,
AS14.19,2014-04-28 12:40:51.184,,,,,52.1909999847412,,,,,,,,,,,,,,
AS14.19,2014-04-28 12:40:54.194,,,,,,,,1.012,,,,,,,,,,,
AS14.19,2014-04-28 12:40:55.207,,,,,,,,,30.176,,,,,,,,,,
AS14.19,2014-04-28 12:41:25.398,,,,,,,,1.005,,,,,,,,,,,
AS14.19,2014-04-28 12:41:26.404,,,,,,,,,16.849,,,,,,,,,,
AS14.19,2014-04-28 12:50:53.845,,,,,,,,,3.02,,,,,,,,,,
AS14.19,2014-04-28 12:50:53.875,,,,,19.3570001125336,,,,,,,,,,,,,,
AS14.19,2014-04-28 12:50:56.882,,,,,,,,1.027,,,,,,,,,,,
AS14.19,2014-04-28 12:50:57.911,,,,,,,,,15.305,,,,,,,,,,
AS14.19,2014-04-28 13:00:00.000,,,,0.0916666666666667,,,,,,,,,,,,,,,
AS14.19,2014-04-28 13:16:29.943,,,,,,,,,6.356,,,,,,,,,,
AS14.19,2014-04-28 13:16:29.956,,,,,75.0299999713898,,,,,,,,,,,,,,
AS14.19,2014-04-28 13:16:36.301,,,,,,,,1.003,,,,,,,,,,,
AS14.19,2014-04-28 13:16:37.305,,,,,,,,,67.641,,,,,,,,,,
AS14.19,2014-04-28 13:17:44.947,,,,,,,,,760.732,,,,,,,,,,
AS14.19,2014-04-28 13:30:22.697,,,,,16.4809999465942,,,,,,,,,,,,,,
AS14.19,2014-04-28 13:30:25.680,,,,,,,,,13.204,,,,,,,,,,
AS14.19,2014-04-28 13:48:49.733,,,,,,,,,9.91,,,,,,,,,,
AS14.19,2014-04-28 13:48:49.775,,,,,9.93799996376038,,,,,,,,,,,,,,
AS14.19,2014-04-28 13:49:37.851,,,,,,,,,31.339,,,,,,,,,,
AS14.19,2014-04-28 13:49:37.884,,,,,31.8550000190735,,,,,,,,,,,,,,
AS14.19,2014-04-28 13:50:09.191,,,,,,,,0.572,,,,,,,,,,,
AS14.19,2014-04-28 13:50:19.796,,,,,,,,1.438,,,,,,,,,,,
AS14.19,2014-04-28 13:50:19.815,,,,,1.43799996376038,,,,,,,,,,,,,,
AS14.19,2014-04-28 13:56:14.062,,,,,,,,31.837,,,,,,,,,,,
AS14.19,2014-04-28 13:56:14.065,,,,,31.8480000495911,,,,,,,,,,,,,,
AS14.19,2014-04-28 14:00:00.000,,,,0.0168067226890756,,,,,,,,,,,,,,,
AS14.19,2014-04-28 14:15:46.578,,,,,,,,2.022,,,,,,,,,,,
AS14.19,2014-04-28 14:15:46.582,,,,,2.06099987030029,,,,,,,,,,,,,,
AS14.19,2014-04-28 14:42:22.361,,,,,,,,4.159,,,,,,,,,,,
AS14.19,2014-04-28 14:42:22.384,,,,,47.3069999217987,,,,,,,,,,,,,,
AS14.19,2014-04-28 14:42:26.520,,,,,,,,,,,,,,,15.298,,,,
AS14.19,2014-04-28 14:42:41.849,,,,,,,,7.038,,,,,,,,,,,
AS14.19,2014-04-28 14:42:48.891,,,,,,,,,20.755,,,,,,,,,,
AS14.19,2014-04-28 15:00:00.000,7.0,0.0,1.0,0.316666666666667,,,,,,,,,,,,,,,
AS14.19,2014-04-28 15:12:07.184,,,,,,,,,3.009,,,,,,,,,,
AS14.19,2014-04-28 15:12:07.217,,,,,34.6670000553131,,,,,,,,,,,,,,
AS14.19,2014-04-28 15:12:10.194,,,,,,,,,20.092,,,,,,,,,,
AS14.19,2014-04-28 15:12:30.288,,,,,,,,,,,,,,10.052,,,,,
AS14.19,2014-04-28 15:12:40.341,,,,,,,,,1.512,,,,,,,,,,
AS14.19,2014-04-28 15:44:27.821,,,,,10.8449997901917,,,,,,,,,,,,,,
AS14.19,2014-04-28 15:44:27.865,,,,,,,,,10.793,,,,,,,,,,
AS14.19,2014-04-28 15:49:28.236,,,,,,,,,16.071,,,,,,,,,,
AS14.19,2014-04-28 15:49:28.240,,,,,16.1300001144409,,,,,,,,,,,,,,
AS14.19,2014-04-28 15:52:17.941,,,,,,,,,6.013,,,,,,,,,,
AS14.19,2014-04-28 15:52:17.946,,,,,6.03999996185303,,,,,,,,,,,,,,
AS14.19,2014-04-28 16:00:00.000,,,,0.308333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-28 16:20:53.742,,,,,,,,,10.755,,,,,,,,,,
AS14.19,2014-04-28 16:20:53.769,,,,,10.7509999275208,,,,,,,,,,,,,,
AS14.19,2014-04-28 16:21:10.117,,,,,,,,,59.783,,,,,,,,,,
AS14.19,2014-04-28 16:21:10.119,,,,,59.8250000476837,,,,,,,,,,,,,,
AS14.19,2014-04-28 17:00:00.000,,,,0.283333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-28 17:03:28.611,,,,,,,,,41.217,,,,,,,,,,
AS14.19,2014-04-28 17:03:28.769,,,,,130.921999931335,,,,,,,,,,,,,,
AS14.19,2014-04-28 17:04:09.846,,,,,,,,2.006,,,,,,,,,,,
AS14.19,2014-04-28 17:04:11.855,,,,,,,,,22.327,,,,,,,,,,
AS14.19,2014-04-28 17:04:34.184,,,,,,,,2.03,,,,,,,,,,,
AS14.19,2014-04-28 17:04:36.214,,,,,,,,63.442,,,,,,,,,,,
AS14.19,2014-04-28 17:06:42.259,,,,,,,,61.128,,,,,,,,,,,
AS14.19,2014-04-28 17:06:42.265,,,,,61.2489998340607,,,,,,,,,,,,,,
AS14.19,2014-04-28 17:07:44.276,,,,,,,,4.024,,,,,,,,,,,
AS14.19,2014-04-28 17:07:44.318,,,,,10.7459998130798,,,,,,,,,,,,,,
AS14.19,2014-04-28 17:07:48.305,,,,,,,,,,,,,,,6.696,,,,
AS14.19,2014-04-28 17:07:58.921,,,,,,,,,,,,,,,3.35,,,,
AS14.19,2014-04-28 17:07:58.923,,,,,3.35099983215332,,,,,,,,,,,,,,
AS14.19,2014-04-28 17:08:08.049,,,,,,,,,,,,,,,80.336,,,,
AS14.19,2014-04-28 17:08:08.091,,,,,80.3199999332428,,,,,,,,,,,,,,
AS14.19,2014-04-28 17:15:35.490,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-28 17:15:37.331,,,,,,,,11.83,,,,,,,,,,,
AS14.19,2014-04-28 17:15:37.362,,,,,11.8180000782013,,,,,,,,,,,,,,
AS14.19,2014-04-28 17:16:13.068,,,,,,,,3.009,,,,,,,,,,,
AS14.19,2014-04-28 17:16:13.086,,,,,13.8010001182556,,,,,,,,,,,,,,
AS14.19,2014-04-28 17:16:16.078,,,,,,,,,,,,,,,2.005,,,,
AS14.19,2014-04-28 17:16:18.088,,,,,,,,2.041,,,,,,,,,,,
AS14.19,2014-04-28 17:16:20.131,,,,,,,,5.036,,,,,,,,,,,
AS14.19,2014-04-28 17:16:24.829,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-28 17:16:25.168,,,,,,,,1.003,,,,,,,,,,,
AS14.19,2014-04-28 17:16:26.177,,,,,,,,0.692,,,,,,,,,,,
AS14.19,2014-04-28 17:19:11.924,,,,,,,,5.774,,,,,,,,,,,
AS14.19,2014-04-28 17:19:11.993,,,,,5.7649998664856,,,,,,,,,,,,,,
AS14.19,2014-04-28 18:00:00.000,6.0,1.0,0.0,0.025,,,,,,,,,,,,,,,
AS14.19,2014-04-28 18:33:17.980,,,,,,,,7.059,,,,,,,,,,,
AS14.19,2014-04-28 18:33:17.989,,,,,46.6349999904633,,,,,,,,,,,,,,
AS14.19,2014-04-28 18:33:25.039,,,,,,,,,,,,,,8.065,,,,,
AS14.19,2014-04-28 18:33:33.105,,,,,,,,3.152,,,,,,,,,,,
AS14.19,2014-04-28 18:33:36.265,,,,,,,,,21.1,,,,,,,,,,
AS14.19,2014-04-28 18:33:57.365,,,,,,,,,,,,,,,7.217,,,,
AS14.19,2014-04-28 18:35:41.864,,,,,,,,,,,,,,,9.91,,,,
AS14.19,2014-04-28 18:35:41.882,,,,,10.063000202179,,,,,,,,,,,,,,
AS14.19,2014-04-28 18:45:16.769,,,,,,,,,,,,,,,6.129,,,,
AS14.19,2014-04-28 18:45:16.789,,,,,127.789000034332,,,,,,,,,,,,,,
AS14.19,2014-04-28 18:45:22.936,,,,,,,,2.006,,,,,,,,,,,
AS14.19,2014-04-28 18:45:24.944,,,,,,,,,119.617,,,,,,,,,,
AS14.19,2014-04-28 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-28 20:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-28 20:08:53.898,,,,,,,,,22.129,,,,,,,,,,
AS14.19,2014-04-28 20:08:53.926,,,,,102.280999898911,,,,,,,,,,,,,,
AS14.19,2014-04-28 20:09:16.029,,,,,,,,2.01,,,,,,,,,,,
AS14.19,2014-04-28 20:09:18.048,,,,,,,,,,,,,,,22.109,,,,
AS14.19,2014-04-28 20:09:40.158,,,,,,,,4.032,,,,,,,,,,,
AS14.19,2014-04-28 20:09:44.209,,,,,,,,19.157,,,,,,,,,,,
AS14.19,2014-04-28 20:10:03.371,,,,,,,,,,,,,,,27.117,,,,
AS14.19,2014-04-28 20:10:30.490,,,,,,,,,5.696,,,,,,,,,,
AS14.19,2014-04-28 20:27:35.357,,,,,35.3739998340607,,,,,,,,,,,,,,
AS14.19,2014-04-28 20:27:35.358,,,,,,,,,3.014,,,,,,,,,,
AS14.19,2014-04-28 20:27:38.372,,,,,,,,3.039,,,,,,,,,,,
AS14.19,2014-04-28 20:27:41.413,,,,,,,,,,,,,,,29.259,,,,
AS14.19,2014-04-28 20:37:10.592,,,,,,,,,,,,,,,3.264,,,,
AS14.19,2014-04-28 20:37:10.628,,,,,3.24699997901917,,,,,,,,,,,,,,
AS14.19,2014-04-28 21:00:00.000,7.0,0.0,1.0,0.258333333333333,,,,,,,,,,,,,,,
AS14.19,2014-04-28 21:03:02.434,,,,,,,,,,,,,,,20.048,,,,
AS14.19,2014-04-28 21:03:02.470,,,,,20.1159999370575,,,,,,,,,,,,,,
AS14.19,2014-04-28 21:16:35.078,,,,,,,,,,,,,,,57.29,,,,
AS14.19,2014-04-28 21:16:35.095,,,,,226.455000162125,,,,,,,,,,,,,,
AS14.19,2014-04-28 21:17:32.368,,,,,,,,,,,,,,20.165,,,,,
AS14.19,2014-04-28 21:17:52.538,,,,,,,,,,,,,,,148.868,,,,
AS14.19,2014-04-28 21:42:57.049,,,,,,,,,,,,,,,104.327,,,,
AS14.19,2014-04-28 21:42:57.055,,,,,104.34299993515,,,,,,,,,,,,,,
AS14.19,2014-04-28 21:46:10.845,,,,,,,,,,,,,,,4.123,,,,
AS14.19,2014-04-28 21:46:10.875,,,,,4.13800001144409,,,,,,,,,,,,,,
AS14.19,2014-04-28 21:52:32.858,,,,,14.9170000553131,,,,,,,,,,,,,,
AS14.19,2014-04-28 21:52:32.864,,,,,,,,,,,,,,,3.06,,,,
AS14.19,2014-04-28 21:52:35.924,,,,,,,,2.075,,,,,,,,,,,
AS14.19,2014-04-28 21:52:38.000,,,,,,,,9.083,,,,,,,,,,,
AS14.19,2014-04-28 21:52:46.165,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-28 21:52:47.085,,,,,,,,0.673,,,,,,,,,,,
AS14.19,2014-04-28 21:53:11.198,,,,,,,,3.577,,,,,,,,,,,
AS14.19,2014-04-28 21:53:11.220,,,,,3.58100008964539,,,,,,,,,,,,,,
AS14.19,2014-04-28 21:57:34.670,,,,,,,,7.065,,,,,,,,,,,
AS14.19,2014-04-28 21:57:34.691,,,,,48.8670001029968,,,,,,,,,,,,,,
AS14.19,2014-04-28 21:57:41.736,,,,,,,,,,,,,,,41.614,,,,
AS14.19,2014-04-28 21:58:25.716,,,,,,,,,,,,,,,1.231,,,,
AS14.19,2014-04-28 21:58:25.744,,,,,1.29800009727478,,,,,,,,,,,,,,
AS14.19,2014-04-28 22:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.19,2014-04-28 22:04:34.803,,,,,,,,,,,,,,,6.125,,,,
AS14.19,2014-04-28 22:04:34.822,,,,,13.0939998626709,,,,,,,,,,,,,,
AS14.19,2014-04-28 22:04:40.933,,,,,,,,,6.917,,,,,,,,,,
AS14.19,2014-04-28 22:12:46.969,,,,,,,,,10.11,,,,,,,,,,
AS14.19,2014-04-28 22:12:46.971,,,,,10.1900000572205,,,,,,,,,,,,,,
AS14.19,2014-04-28 22:12:57.079,,,,,,,,,820.831,,,,,,,,,,
AS14.19,2014-04-28 22:26:22.382,,,,,15.5880000591278,,,,,,,,,,,,,,
AS14.19,2014-04-28 22:42:57.533,,,,,,1.0,,,,,,,,,,,,,
AS14.19,2014-04-28 22:42:59.026,,,,,,,,18.063,,,,,,,,,,,
AS14.19,2014-04-28 22:42:59.052,,,,,28.0369999408722,,,,,,,,,,,,,,
AS14.19,2014-04-28 22:43:17.089,,,,,,,,,9.8,,,,,,,,,,
AS14.19,2014-04-28 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-29 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-29 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-29 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.19,2014-04-29 02:19:42.026,,,,,24.2569999694824,,,,,,,,,,,,,,
AS14.19,2014-04-29 02:19:42.052,,,,,,,,,2.019,,,,,,,,,,
