id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.02,2014-04-08 22:53:40.681,,,,,,,,1.508,,,,,,,,,,,
AS14.02,2014-04-08 22:54:50.960,,,,,,,,3.052,,,,,,,,,,,
AS14.02,2014-04-08 22:54:50.973,,,,,119.62299990654,,,,,,,,,,,,,,
AS14.02,2014-04-08 22:54:54.036,,,,,,,,,116.532,,,,,,,,,,
AS14.02,2014-04-08 22:57:02.174,,,,,,,,,20.255,,,,,,,,,,
AS14.02,2014-04-08 22:57:02.190,,,,,20.2520000934601,,,,,,,,,,,,,,
AS14.02,2014-04-08 23:00:00.000,,,,0.0353982300884956,,,,,,,,,,,,,,,
AS14.02,2014-04-08 23:37:47.273,,,,,10.0859999656677,,,,,,,,,,,,,,
AS14.02,2014-04-08 23:37:47.276,,,,,,,,,10.074,,,,,,,,,,
AS14.02,2014-04-08 23:40:01.046,,,,,,,,,4.622,,,,,,,,,,
AS14.02,2014-04-08 23:40:01.104,,,,,4.57999992370605,,,,,,,,,,,,,,
AS14.02,2014-04-08 23:40:06.476,,,,,,,,,30.437,,,,,,,,,,
AS14.02,2014-04-08 23:40:06.490,,,,,30.4300000667572,,,,,,,,,,,,,,
AS14.02,2014-04-08 23:40:41.381,,,,,0.766999959945679,,,,,,,,,,,,,,
AS14.02,2014-04-08 23:40:41.404,,,,,,,,,0.725,,,,,,,,,,
AS14.02,2014-04-08 23:42:25.592,,,,,,,,,68.939,,,,,,,,,,
AS14.02,2014-04-08 23:42:25.625,,,,,68.9159998893738,,,,,,,,,,,,,,
AS14.02,2014-04-08 23:45:08.154,,,,,,,,,11.219,,,,,,,,,,
AS14.02,2014-04-08 23:45:08.176,,,,,11.2069997787476,,,,,,,,,,,,,,
AS14.02,2014-04-08 23:53:44.855,,,,,,,,,10.431,,,,,,,,,,
AS14.02,2014-04-08 23:53:44.872,,,,,10.4200000762939,,,,,,,,,,,,,,
AS14.02,2014-04-08 23:56:27.746,,,,,,,,,12.304,,,,,,,,,,
AS14.02,2014-04-08 23:56:27.763,,,,,12.3740000724792,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:00:00.000,,,,0.292134831460674,,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:03:26.111,,,,,11.9279999732971,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:03:26.118,,,,,,,,,11.91,,,,,,,,,,
AS14.02,2014-04-09 00:09:07.773,,,,,,,,,8.59,,,,,,,,,,
AS14.02,2014-04-09 00:09:07.776,,,,,8.59000015258789,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:10:04.358,,,,,69.9539999961853,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:10:04.368,,,,,,,,,13.528,,,,,,,,,,
AS14.02,2014-04-09 00:10:18.095,,,,,,,,3.093,,,,,,,,,,,
AS14.02,2014-04-09 00:10:20.621,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-04-09 00:10:21.325,,,,,,,,2.021,,,,,,,,,,,
AS14.02,2014-04-09 00:10:23.457,,,,,,,,1.057,,,,,,,,,,,
AS14.02,2014-04-09 00:10:24.737,,,,,,,,3.075,,,,,,,,,,,
AS14.02,2014-04-09 00:10:27.816,,,,,,,,7.249,,,,,,,,,,,
AS14.02,2014-04-09 00:10:35.144,,,,,,,,39.159,,,,,,,,,,,
AS14.02,2014-04-09 00:13:05.278,,,,,,,,2.004,,,,,,,,,,,
AS14.02,2014-04-09 00:13:05.286,,,,,457.398000001907,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:13:07.286,,,,,,,,10.105,,,,,,,,,,,
AS14.02,2014-04-09 00:19:53.977,,,,,,,,,,42.169,,,,,,,,,
AS14.02,2014-04-09 00:20:36.980,,,,,,,,4.046,,,,,,,,,,,
AS14.02,2014-04-09 00:20:41.032,,,,,,,,1.645,,,,,,,,,,,
AS14.02,2014-04-09 00:22:34.278,,,,,,,,3.5,,,,,,,,,,,
AS14.02,2014-04-09 00:22:34.289,,,,,3.49799990653992,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:24:12.216,,,,,,,,30.076,,,,,,,,,,,
AS14.02,2014-04-09 00:24:12.226,,,,,30.085000038147,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:25:17.214,,,,,,,,11.285,,,,,,,,,,,
AS14.02,2014-04-09 00:25:17.256,,,,,11.2679998874664,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:25:31.200,,,,,,,,5.116,,,,,,,,,,,
AS14.02,2014-04-09 00:25:31.210,,,,,5.125,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:25:37.660,,,,,,,,2.011,,,,,,,,,,,
AS14.02,2014-04-09 00:25:37.664,,,,,9.10400009155273,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:25:39.678,,,,,,,,6.03,,,,,,,,,,,
AS14.02,2014-04-09 00:25:45.716,,,,,,,,1.05,,,,,,,,,,,
AS14.02,2014-04-09 00:25:52.278,,,,,,,,1.71,,,,,,,,,,,
AS14.02,2014-04-09 00:25:52.303,,,,,1.70800018310547,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:25:59.523,,,,,,,,9.402,,,,,,,,,,,
AS14.02,2014-04-09 00:25:59.648,,,,,311.052000045776,,,,,,,,,,,,,,
AS14.02,2014-04-09 00:29:56.846,,,,,,,,,73.844,,,,,,,,,,
AS14.02,2014-04-09 00:55:48.535,,,,,,,,,30.387,,,,,,,,,,
AS14.02,2014-04-09 00:55:48.559,,,,,30.3660001754761,,,,,,,,,,,,,,
AS14.02,2014-04-09 01:00:00.000,,,,0.0338983050847458,,,,,,,,,,,,,,,
AS14.02,2014-04-09 02:00:00.000,,,,0.0683760683760684,,,,,,,,,,,,,,,
AS14.02,2014-04-09 03:00:00.000,,,,0.0564516129032258,,,,,,,,,,,,,,,
AS14.02,2014-04-09 04:00:00.000,,,,0.0168067226890756,,,,,,,,,,,,,,,
AS14.02,2014-04-09 05:00:00.000,,,,0.0168067226890756,,,,,,,,,,,,,,,
AS14.02,2014-04-09 06:00:00.000,,,,0.0172413793103448,,,,,,,,,,,,,,,
AS14.02,2014-04-09 07:00:00.000,,,,0.0431034482758621,,,,,,,,,,,,,,,
AS14.02,2014-04-09 08:00:00.000,,,,0.0598290598290598,,,,,,,,,,,,,,,
AS14.02,2014-04-09 09:00:00.000,7.0,-2.0,0.0,0.094017094017094,,,,,,,,,,,,,,,
AS14.02,2014-04-09 09:15:02.378,,,,,48.3789999485016,,,,,,,,,,,,,,
AS14.02,2014-04-09 09:15:02.591,,,,,,,,14.802,,,,,,,,,,,
AS14.02,2014-04-09 09:15:18.042,,,,,,,,,32.705,,,,,,,,,,
AS14.02,2014-04-09 09:25:18.480,,,,,37.9340000152588,,,,,,,,,,,,,,
AS14.02,2014-04-09 09:25:18.619,,,,,,,,7.083,,,,,,,,,,,
AS14.02,2014-04-09 09:25:26.678,,,,,,,,,29.743,,,,,,,,,,
AS14.02,2014-04-09 09:54:03.678,,,,,407.12700009346,,,,,,,,,,,,,,
AS14.02,2014-04-09 09:54:03.696,,,,,,,,,20.843,,,,,,,,,,
AS14.02,2014-04-09 09:54:24.642,,,,,,,,8.135,,,,,,,,,,,
AS14.02,2014-04-09 09:56:27.839,,,,,,,,,,,,,,,20.401,,,,
AS14.02,2014-04-09 09:56:49.342,,,,,,,,2.119,,,,,,,,,,,
AS14.02,2014-04-09 09:56:51.510,,,,,,,,,,,,,,8.312,,,,,
AS14.02,2014-04-09 09:56:59.842,,,,,,,,2.017,,,,,,,,,,,
AS14.02,2014-04-09 09:57:02.193,,,,,,,,,228.626,,,,,,,,,,
AS14.02,2014-04-09 10:00:00.000,,,,0.357894736842105,,,,,,,,,,,,,,,
AS14.02,2014-04-09 10:02:05.864,,,,,,,,,68.326,,,,,,,,,,
AS14.02,2014-04-09 10:02:05.872,,,,,68.3310000896454,,,,,,,,,,,,,,
AS14.02,2014-04-09 10:16:25.885,,,,,184.949000120163,,,,,,,,,,,,,,
AS14.02,2014-04-09 10:16:25.888,,,,,,,,,82.65,,,,,,,,,,
AS14.02,2014-04-09 10:17:48.694,,,,,,,,2.026,,,,,,,,,,,
AS14.02,2014-04-09 10:17:50.835,,,,,,,,,46.513,,,,,,,,,,
AS14.02,2014-04-09 10:18:37.355,,,,,,,,5.041,,,,,,,,,,,
AS14.02,2014-04-09 10:18:42.401,,,,,,,,,48.425,,,,,,,,,,
AS14.02,2014-04-09 10:19:31.921,,,,,930.990999937057,,,,,,,,,,,,,,
AS14.02,2014-04-09 10:19:31.924,,,,,,,,,160.183,,,,,,,,,,
AS14.02,2014-04-09 10:22:12.474,,,,,,,,4.176,,,,,,,,,,,
AS14.02,2014-04-09 10:30:28.589,,,,,,,,,,115.196,,,,,,,,,
AS14.02,2014-04-09 10:32:23.957,,,,,,,,5.065,,,,,,,,,,,
AS14.02,2014-04-09 10:32:29.065,,,,,,,,,,,,,,,153.829,,,,
AS14.02,2014-04-09 10:38:42.812,,,,,,,,,,,,,,,8.347,,,,
AS14.02,2014-04-09 10:38:42.848,,,,,116.858999967575,,,,,,,,,,,,,,
AS14.02,2014-04-09 10:38:51.246,,,,,,,,5.156,,,,,,,,,,,
AS14.02,2014-04-09 10:38:57.184,,,,,,,,,,102.504,,,,,,,,,
AS14.02,2014-04-09 10:45:42.049,,,,,,,,,,4.105,,,,,,,,,
AS14.02,2014-04-09 10:45:42.069,,,,,6.46399998664856,,,,,,,,,,,,,,
AS14.02,2014-04-09 10:45:46.158,,,,,,,,2.36,,,,,,,,,,,
AS14.02,2014-04-09 10:57:26.868,,,,,,,,2.078,,,,,,,,,,,
AS14.02,2014-04-09 10:57:26.871,,,,,122.023999929428,,,,,,,,,,,,,,
AS14.02,2014-04-09 10:58:31.341,,,,,,,,,57.54,,,,,,,,,,
AS14.02,2014-04-09 11:00:00.000,,,,0.219047619047619,,,,,,,,,,,,,,,
AS14.02,2014-04-09 11:03:29.559,,,,,,,,,10.462,,,,,,,,,,
AS14.02,2014-04-09 11:03:29.578,,,,,10.4549999237061,,,,,,,,,,,,,,
AS14.02,2014-04-09 11:07:17.614,,,,,,,,,4.077,,,,,,,,,,
AS14.02,2014-04-09 11:07:17.839,,,,,78.1420001983643,,,,,,,,,,,,,,
AS14.02,2014-04-09 11:07:22.660,,,,,,,,1.276,,,,,,,,,,,
AS14.02,2014-04-09 11:08:31.571,,,,,,,,,4.383,,,,,,,,,,
AS14.02,2014-04-09 11:09:12.584,,,,,,,,,9.599,,,,,,,,,,
AS14.02,2014-04-09 11:09:12.618,,,,,9.57500004768372,,,,,,,,,,,,,,
AS14.02,2014-04-09 11:16:32.036,,,,,,,,,6.286,,,,,,,,,,
AS14.02,2014-04-09 11:23:19.559,,,,,,,,,3.045,,,,,,,,,,
AS14.02,2014-04-09 11:23:19.632,,,,,56.9560000896454,,,,,,,,,,,,,,
AS14.02,2014-04-09 11:23:22.632,,,,,,,,5.498,,,,,,,,,,,
AS14.02,2014-04-09 11:23:28.158,,,,,,,,,48.008,,,,,,,,,,
AS14.02,2014-04-09 11:24:16.177,,,,,,,,0.398,,,,,,,,,,,
AS14.02,2014-04-09 11:38:31.259,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-04-09 11:38:33.667,,,,,,,,23.205,,,,,,,,,,,
AS14.02,2014-04-09 11:38:33.690,,,,,33.3800001144409,,,,,,,,,,,,,,
AS14.02,2014-04-09 11:38:56.992,,,,,,,,10.064,,,,,,,,,,,
AS14.02,2014-04-09 11:39:42.884,,,,,,,1.0,,,,,,,,,,,,
AS14.02,2014-04-09 11:40:41.904,,,,,13.1219999790192,,,,,,,,,,,,,,
AS14.02,2014-04-09 11:40:41.907,,,,,,,,3.077,,,,,,,,,,,
AS14.02,2014-04-09 11:40:45.000,,,,,,,,4.08,,,,,,,,,,,
AS14.02,2014-04-09 11:40:48.915,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-04-09 11:40:49.292,,,,,,,,5.723,,,,,,,,,,,
AS14.02,2014-04-09 11:44:51.059,,,,,,,,8.235,,,,,,,,,,,
AS14.02,2014-04-09 11:44:51.089,,,,,8.21600008010864,,,,,,,,,,,,,,
AS14.02,2014-04-09 11:48:30.561,,,,,,,,2.05,,,,,,,,,,,
AS14.02,2014-04-09 11:48:30.566,,,,,27.0980000495911,,,,,,,,,,,,,,
AS14.02,2014-04-09 11:48:32.618,,,,,,,,1.113,,,,,,,,,,,
AS14.02,2014-04-09 11:48:34.042,,,,,,,,,22.512,,,,,,,,,,
AS14.02,2014-04-09 11:48:56.561,,,,,,,,1.089,,,,,,,,,,,
AS14.02,2014-04-09 11:56:35.068,,,,,,,,10.106,,,,,,,,,,,
AS14.02,2014-04-09 11:56:35.084,,,,,10.1129999160767,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:00:00.000,,,,0.20353982300885,,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:00:58.796,,,,,,,,13.939,,,,,,,,,,,
AS14.02,2014-04-09 12:00:58.806,,,,,13.930999994278,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:02:08.417,,,,,,,,12.29,,,,,,,,,,,
AS14.02,2014-04-09 12:02:08.421,,,,,12.2940001487732,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:11:34.687,,,,,,,,4.516,,,,,,,,,,,
AS14.02,2014-04-09 12:11:34.711,,,,,4.50200009346008,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:21:13.684,,,,,,,,6.017,,,,,,,,,,,
AS14.02,2014-04-09 12:21:13.696,,,,,6.5719997882843,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:21:19.782,,,,,,,,0.414,,,,,,,,,,,
AS14.02,2014-04-09 12:21:20.859,,,,,30.4340000152588,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:21:20.864,,,,,,,,30.418,,,,,,,,,,,
AS14.02,2014-04-09 12:23:40.628,,,,,,,,9.95,,,,,,,,,,,
AS14.02,2014-04-09 12:23:40.631,,,,,9.95600008964539,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:23:51.042,,,,,,,,4.161,,,,,,,,,,,
AS14.02,2014-04-09 12:23:51.049,,,,,19.4030001163483,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:23:55.335,,,,,,,,,15.102,,,,,,,,,,
AS14.02,2014-04-09 12:27:50.584,,,,,,,,,3.294,,,,,,,,,,
AS14.02,2014-04-09 12:27:50.585,,,,,3.29999995231628,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:30:30.605,,,,,9.64800000190735,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:30:30.858,,,,,,,,,9.369,,,,,,,,,,
AS14.02,2014-04-09 12:39:12.651,,,,,,,,,4.218,,,,,,,,,,
AS14.02,2014-04-09 12:39:12.660,,,,,4.22199988365173,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:41:34.536,,,,,,,,,10.305,,,,,,,,,,
AS14.02,2014-04-09 12:41:34.539,,,,,10.3229999542236,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:41:44.842,,,,,,,,,102.093,,,,,,,,,,
AS14.02,2014-04-09 12:43:16.536,,,,,10.4100000858307,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:47:31.756,,,,,10.2260000705719,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:47:31.766,,,,,,,,,10.208,,,,,,,,,,
AS14.02,2014-04-09 12:54:46.651,,,,,,,,,10.228,,,,,,,,,,
AS14.02,2014-04-09 12:54:46.696,,,,,10.2089998722076,,,,,,,,,,,,,,
AS14.02,2014-04-09 12:55:44.811,,,,,,,,,10.134,,,,,,,,,,
AS14.02,2014-04-09 12:55:44.832,,,,,10.1270000934601,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:00:00.000,,,,0.344262295081967,,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:04:35.756,,,,,,,,,54.171,,,,,,,,,,
AS14.02,2014-04-09 13:04:35.759,,,,,339.132999897003,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:05:29.969,,,,,,,,1.002,,,,,,,,,,,
AS14.02,2014-04-09 13:05:30.974,,,,,,,,1.052,,,,,,,,,,,
AS14.02,2014-04-09 13:08:32.734,,,,,,,,,,102.945,,,,,,,,,
AS14.02,2014-04-09 13:12:40.846,,,,,8.8490002155304,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:12:41.259,,,,,,,,,,8.443,,,,,,,,,
AS14.02,2014-04-09 13:13:18.437,,,,,26.0139999389648,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:13:18.823,,,,,,,,,,6.936,,,,,,,,,
AS14.02,2014-04-09 13:13:38.878,,,,,,,,,,,,,,1.287,,,,,
AS14.02,2014-04-09 13:13:43.882,,,,,,,,,,0.431,,,,,,,,,
AS14.02,2014-04-09 13:20:13.822,,,,,,,,,,11.344,,,,,,,,,
AS14.02,2014-04-09 13:20:13.828,,,,,11.3980000019073,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:41:17.631,,,,,,,,,,8.318,,,,,,,,,
AS14.02,2014-04-09 13:41:17.842,,,,,8.36600017547607,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:46:36.078,,,,,20.7369999885559,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:46:36.578,,,,,,,,,,20.203,,,,,,,,,
AS14.02,2014-04-09 13:47:01.713,,,,,,,,,,9.365,,,,,,,,,
AS14.02,2014-04-09 13:47:01.746,,,,,11.9179999828339,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:47:11.095,,,,,,,,,,,,,,,2.536,,,,
AS14.02,2014-04-09 13:47:15.729,,,,,,,,,,,,,,,22.972,,,,
AS14.02,2014-04-09 13:47:15.742,,,,,51.6169998645782,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:47:39.493,,,,,,,,2.016,,,,,,,,,,,
AS14.02,2014-04-09 13:47:43.128,,,,,,,,,23.845,,,,,,,,,,
AS14.02,2014-04-09 13:48:07.230,,,,,,,,0.076,,,,,,,,,,,
AS14.02,2014-04-09 13:51:47.420,,,,,10.0390000343323,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:51:47.426,,,,,,,,10.018,,,,,,,,,,,
AS14.02,2014-04-09 13:51:57.744,,,,,,,,11.338,,,,,,,,,,,
AS14.02,2014-04-09 13:51:57.752,,,,,11.3479998111725,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:55:33.739,,,,,,,,10.2,,,,,,,,,,,
AS14.02,2014-04-09 13:55:33.747,,,,,10.2160000801086,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:55:43.944,,,,,,,,127.094,,,,,,,,,,,
AS14.02,2014-04-09 13:57:40.717,,,,,10.3340001106262,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:57:55.767,,,,,,,,10.251,,,,,,,,,,,
AS14.02,2014-04-09 13:57:55.776,,,,,10.2350001335144,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:58:57.944,,,,,,,,10.385,,,,,,,,,,,
AS14.02,2014-04-09 13:58:57.956,,,,,10.3780000209808,,,,,,,,,,,,,,
AS14.02,2014-04-09 13:59:22.907,,,,,,,,10.405,,,,,,,,,,,
AS14.02,2014-04-09 13:59:22.921,,,,,10.4029998779297,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:00:00.000,,,,0.168141592920354,,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:06:04.647,,,,,,,,10.275,,,,,,,,,,,
AS14.02,2014-04-09 14:06:04.663,,,,,10.2659997940063,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:09:41.766,,,,,,,,2.24,,,,,,,,,,,
AS14.02,2014-04-09 14:09:41.769,,,,,2.2519998550415,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:12:49.621,,,,,,,,10.344,,,,,,,,,,,
AS14.02,2014-04-09 14:12:49.637,,,,,10.3450000286102,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:15:08.605,,,,,10.5480000972748,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:15:08.609,,,,,,,,10.389,,,,,,,,,,,
AS14.02,2014-04-09 14:21:07.542,,,,,,,,10.377,,,,,,,,,,,
AS14.02,2014-04-09 14:21:07.552,,,,,10.3780000209808,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:24:48.555,,,,,,,,10.384,,,,,,,,,,,
AS14.02,2014-04-09 14:24:48.589,,,,,10.3619999885559,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:33:08.568,,,,,,,,3.407,,,,,,,,,,,
AS14.02,2014-04-09 14:33:08.598,,,,,3.3989999294281,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:35:04.571,,,,,,,,10.365,,,,,,,,,,,
AS14.02,2014-04-09 14:35:04.591,,,,,10.3559999465942,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:35:22.582,,,,,,,,12.559,,,,,,,,,,,
AS14.02,2014-04-09 14:35:22.594,,,,,12.5499999523163,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:40:26.861,,,,,,,,2.607,,,,,,,,,,,
AS14.02,2014-04-09 14:40:26.871,,,,,2.63800001144409,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:51:42.717,,,,,,,,10.246,,,,,,,,,,,
AS14.02,2014-04-09 14:51:42.734,,,,,10.2630000114441,,,,,,,,,,,,,,
AS14.02,2014-04-09 14:56:37.770,,,,,,,,10.243,,,,,,,,,,,
AS14.02,2014-04-09 14:56:37.778,,,,,10.2589998245239,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:00:00.000,7.0,1.0,0.0,0.336283185840708,,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:28:44.943,,,,,,,,10.309,,,,,,,,,,,
AS14.02,2014-04-09 15:28:44.953,,,,,10.3229999542236,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:31:54.598,,,,,,,,3.734,,,,,,,,,,,
AS14.02,2014-04-09 15:31:54.605,,,,,38.3010001182556,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:31:58.392,,,,,,,,,,,,,,21.371,,,,,
AS14.02,2014-04-09 15:32:19.767,,,,,,,,3.008,,,,,,,,,,,
AS14.02,2014-04-09 15:32:23.065,,,,,,,,,,,,,,,3.15,,,,
AS14.02,2014-04-09 15:32:26.286,,,,,,,,6.609,,,,,,,,,,,
AS14.02,2014-04-09 15:33:22.792,,,,,,,,2.353,,,,,,,,,,,
AS14.02,2014-04-09 15:33:22.813,,,,,35.9320001602173,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:33:25.282,,,,,,,,,33.453,,,,,,,,,,
AS14.02,2014-04-09 15:36:03.720,,,,,,,,,28.372,,,,,,,,,,
AS14.02,2014-04-09 15:36:03.727,,,,,28.3890001773834,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:36:32.096,,,,,,,,,189.895,,,,,,,,,,
AS14.02,2014-04-09 15:39:31.667,,,,,10.4609999656677,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:41:26.671,,,,,,,,,10.377,,,,,,,,,,
AS14.02,2014-04-09 15:41:26.674,,,,,10.3819999694824,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:44:39.555,,,,,,,,,10.405,,,,,,,,,,
AS14.02,2014-04-09 15:44:39.569,,,,,10.4019999504089,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:46:35.507,,,,,,,,,10.363,,,,,,,,,,
AS14.02,2014-04-09 15:46:35.651,,,,,10.239000082016,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:47:14.355,,,,,,,,,12.581,,,,,,,,,,
AS14.02,2014-04-09 15:47:14.361,,,,,12.7129998207092,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:50:09.996,,,,,,,,,6.072,,,,,,,,,,
AS14.02,2014-04-09 15:50:10.006,,,,,79.4539999961853,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:50:16.549,,,,,,,,,,,,,,,5.236,,,,
AS14.02,2014-04-09 15:50:21.973,,,,,,,,1.367,,,,,,,,,,,
AS14.02,2014-04-09 15:50:23.345,,,,,,,,,58.49,,,,,,,,,,
AS14.02,2014-04-09 15:51:21.842,,,,,,,,1.005,,,,,,,,,,,
AS14.02,2014-04-09 15:51:22.855,,,,,,,,3.667,,,,,,,,,,,
AS14.02,2014-04-09 15:51:25.700,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-04-09 15:51:26.532,,,,,,,,2.905,,,,,,,,,,,
AS14.02,2014-04-09 15:51:43.746,,,,,,,,2.073,,,,,,,,,,,
AS14.02,2014-04-09 15:51:43.756,,,,,110.702000141144,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:51:45.974,,,,,,,,2.004,,,,,,,,,,,
AS14.02,2014-04-09 15:51:47.983,,,,,,,,1.006,,,,,,,,,,,
AS14.02,2014-04-09 15:51:49.135,,,,,,,,,102.186,,,,,,,,,,
AS14.02,2014-04-09 15:53:30.457,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-04-09 15:53:31.592,,,,,,,,2.858,,,,,,,,,,,
AS14.02,2014-04-09 15:55:59.075,,,,,,,,3.264,,,,,,,,,,,
AS14.02,2014-04-09 15:55:59.078,,,,,3.26900005340576,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:56:02.884,,,,,,,,,1.216,,,,,,,,,,
AS14.02,2014-04-09 15:56:02.894,,,,,1.22099995613098,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:56:04.394,,,,,10.3900001049042,,,,,,,,,,,,,,
AS14.02,2014-04-09 15:56:04.395,,,,,,,,,10.324,,,,,,,,,,
AS14.02,2014-04-09 16:00:00.000,,,,0.754385964912281,,,,,,,,,,,,,,,
AS14.02,2014-04-09 16:02:05.644,,,,,,,,,17.092,,,,,,,,,,
AS14.02,2014-04-09 16:02:05.650,,,,,17.1019999980927,,,,,,,,,,,,,,
AS14.02,2014-04-09 16:18:02.101,,,,,3.95199990272522,,,,,,,,,,,,,,
AS14.02,2014-04-09 16:18:02.122,,,,,,,,,3.937,,,,,,,,,,
AS14.02,2014-04-09 16:18:12.200,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-04-09 16:18:15.266,,,,,5.8529999256134,,,,,,,,,,,,,,
AS14.02,2014-04-09 16:18:15.479,,,,,,,,5.649,,,,,,,,,,,
AS14.02,2014-04-09 16:19:37.058,,,,,3.30599999427795,,,,,,,,,,,,,,
AS14.02,2014-04-09 16:19:37.109,,,,,,,,,3.262,,,,,,,,,,
AS14.02,2014-04-09 16:20:07.575,,,,,13.9430000782013,,,,,,,,,,,,,,
AS14.02,2014-04-09 16:20:07.589,,,,,,,,,13.94,,,,,,,,,,
AS14.02,2014-04-09 16:20:50.657,,,,,3.43199992179871,,,,,,,,,,,,,,
AS14.02,2014-04-09 16:20:50.671,,,,,,,,,3.423,,,,,,,,,,
AS14.02,2014-04-09 16:22:49.661,,,,,17.5360000133514,,,,,,,,,,,,,,
AS14.02,2014-04-09 16:22:49.842,,,,,,,,,3.557,,,,,,,,,,
AS14.02,2014-04-09 16:22:53.421,,,,,,,,1.003,,,,,,,,,,,
AS14.02,2014-04-09 16:22:54.428,,,,,,,,10.151,,,,,,,,,,,
AS14.02,2014-04-09 16:23:04.115,,,,,,1.0,,,,,,,,,,,,,
AS14.02,2014-04-09 16:23:04.736,,,,,,,,2.471,,,,,,,,,,,
AS14.02,2014-04-09 16:23:23.164,,,,,4.94400000572205,,,,,,,,,,,,,,
AS14.02,2014-04-09 16:23:23.174,,,,,,,,4.944,,,,,,,,,,,
AS14.02,2014-04-09 16:23:39.349,,,,,2.48600006103516,,,,,,,,,,,,,,
